league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
La Liga,2001-2002,Alaves,7,38,17,3,18,41,44,-3,54,1.0789473684210527,1.1578947368421053,1.4210526315789473,-0.07894736842105263,0.4473684210526316,20,0.6842105263157895,1.2644736842105264,0.8532778355879292,1.0920454545454545
La Liga,2001-2002,Sevilla,8,38,14,11,13,51,40,11,53,1.3421052631578947,1.0526315789473684,1.394736842105263,0.2894736842105263,0.3684210526315789,20,0.631578947368421,1.2644736842105264,1.0613943808532778,1.2012500000000002
La Liga,2001-2002,Malaga,9,38,13,14,11,44,44,0,53,1.1578947368421053,1.1578947368421053,1.394736842105263,0.0,0.34210526315789475,20,0.5789473684210527,1.2644736842105264,0.9157127991675338,1.0920454545454545
La Liga,2001-2002,Ath Bilbao,10,38,14,11,13,54,66,-12,53,1.4210526315789473,1.736842105263158,1.394736842105263,-0.3157894736842105,0.3684210526315789,20,0.5263157894736843,1.2644736842105264,1.1238293444328824,0.728030303030303
La Liga,2001-2002,Vallecano,11,38,13,10,15,46,52,-6,49,1.2105263157894737,1.368421052631579,1.2894736842105263,-0.15789473684210525,0.34210526315789475,20,0.4736842105263158,1.2644736842105264,0.9573361082206034,0.9240384615384616
La Liga,2001-2002,Valladolid,12,38,13,9,16,45,58,-13,48,1.1842105263157894,1.5263157894736843,1.263157894736842,-0.34210526315789475,0.34210526315789475,20,0.42105263157894735,1.2644736842105264,0.9365244536940686,0.828448275862069
La Liga,2001-2002,Sociedad,13,38,13,8,17,48,54,-6,47,1.263157894736842,1.4210526315789473,1.236842105263158,-0.15789473684210525,0.34210526315789475,20,0.368421052631579,1.2644736842105264,0.9989594172736731,0.889814814814815
La Liga,2001-2002,Espanol,14,38,13,8,17,47,56,-9,47,1.236842105263158,1.4736842105263157,1.236842105263158,-0.23684210526315788,0.34210526315789475,20,0.3157894736842105,1.2644736842105264,0.9781477627471383,0.8580357142857145
La Liga,2001-2002,Villarreal,15,38,11,10,17,46,55,-9,43,1.2105263157894737,1.4473684210526316,1.131578947368421,-0.23684210526315788,0.2894736842105263,20,0.26315789473684215,1.2644736842105264,0.9573361082206034,0.8736363636363637
La Liga,2001-2002,Mallorca,16,38,11,10,17,40,52,-12,43,1.0526315789473684,1.368421052631579,1.131578947368421,-0.3157894736842105,0.2894736842105263,20,0.21052631578947367,1.2644736842105264,0.8324661810613943,0.9240384615384616
La Liga,2001-2002,Osasuna,17,38,10,12,16,36,49,-13,42,0.9473684210526315,1.2894736842105263,1.105263157894737,-0.34210526315789475,0.2631578947368421,20,0.1578947368421053,1.2644736842105264,0.7492195629552548,0.9806122448979593
La Liga,2001-2002,Las Palmas,18,38,9,13,16,40,50,-10,40,1.0526315789473684,1.3157894736842106,1.0526315789473684,-0.2631578947368421,0.23684210526315788,20,0.10526315789473684,1.2644736842105264,0.8324661810613943,0.961
La Liga,2001-2002,Tenerife,19,38,10,8,20,32,58,-26,38,0.8421052631578947,1.5263157894736843,1.0,-0.6842105263157895,0.2631578947368421,20,0.052631578947368474,1.2644736842105264,0.6659729448491154,0.828448275862069
La Liga,2001-2002,Zaragoza,20,38,9,10,19,35,54,-19,37,0.9210526315789473,1.4210526315789473,0.9736842105263158,-0.5,0.23684210526315788,20,0.0,1.2644736842105264,0.72840790842872,0.889814814814815
Ligue 1,2001-2002,Lyon,1,34,20,6,8,62,32,30,66,1.8235294117647058,0.9411764705882353,1.9411764705882353,0.8823529411764706,0.5882352941176471,18,1.0,1.1699346405228759,1.5586592178770948,1.2430555555555556
Ligue 1,2001-2002,Lens,2,34,18,10,6,55,30,25,64,1.6176470588235294,0.8823529411764706,1.8823529411764706,0.7352941176470589,0.5294117647058824,18,0.9411764705882353,1.1699346405228759,1.38268156424581,1.325925925925926
Ligue 1,2001-2002,Auxerre,3,34,16,11,7,48,38,10,59,1.411764705882353,1.1176470588235294,1.7352941176470589,0.29411764705882354,0.47058823529411764,18,0.8823529411764706,1.1699346405228759,1.2067039106145252,1.0467836257309941
Ligue 1,2001-2002,Paris SG,4,34,15,13,6,43,24,19,58,1.2647058823529411,0.7058823529411765,1.7058823529411764,0.5588235294117647,0.4411764705882353,18,0.8235294117647058,1.1699346405228759,1.0810055865921786,1.6574074074074074
Ligue 1,2001-2002,Lille,5,34,15,11,8,39,32,7,56,1.1470588235294117,0.9411764705882353,1.6470588235294117,0.20588235294117646,0.4411764705882353,18,0.7647058823529411,1.1699346405228759,0.9804469273743015,1.2430555555555556
Ligue 1,2001-2002,Bordeaux,6,34,14,8,12,34,31,3,50,1.0,0.9117647058823529,1.4705882352941178,0.08823529411764706,0.4117647058823529,18,0.7058823529411764,1.1699346405228759,0.8547486033519552,1.2831541218637994
Ligue 1,2001-2002,Troyes,7,34,13,8,13,40,35,5,47,1.1764705882352942,1.0294117647058822,1.3823529411764706,0.14705882352941177,0.38235294117647056,18,0.6470588235294117,1.1699346405228759,1.005586592178771,1.1365079365079367
Ligue 1,2001-2002,Sochaux,8,34,12,10,12,41,40,1,46,1.2058823529411764,1.1764705882352942,1.3529411764705883,0.029411764705882353,0.35294117647058826,18,0.5882352941176471,1.1699346405228759,1.03072625698324,0.9944444444444445
Ligue 1,2001-2002,Marseille,9,34,11,11,12,34,39,-5,44,1.0,1.1470588235294117,1.2941176470588236,-0.14705882352941177,0.3235294117647059,18,0.5294117647058824,1.1699346405228759,0.8547486033519552,1.0199430199430202
Ligue 1,2001-2002,Nantes,10,34,12,7,15,35,41,-6,43,1.0294117647058822,1.2058823529411764,1.2647058823529411,-0.17647058823529413,0.35294117647058826,18,0.47058823529411764,1.1699346405228759,0.8798882681564244,0.970189701897019
Ligue 1,2001-2002,Bastia,11,34,12,5,17,38,44,-6,41,1.1176470588235294,1.2941176470588236,1.2058823529411764,-0.17647058823529413,0.35294117647058826,18,0.4117647058823529,1.1699346405228759,0.9553072625698323,0.9040404040404041
Ligue 1,2001-2002,Rennes,12,34,11,8,15,40,51,-11,41,1.1764705882352942,1.5,1.2058823529411764,-0.3235294117647059,0.3235294117647059,18,0.3529411764705882,1.1699346405228759,1.005586592178771,0.7799564270152506
Ligue 1,2001-2002,Montpellier,13,34,9,13,12,28,31,-3,40,0.8235294117647058,0.9117647058823529,1.1764705882352942,-0.08823529411764706,0.2647058823529412,18,0.2941176470588235,1.1699346405228759,0.7039106145251396,1.2831541218637994
Ligue 1,2001-2002,Sedan,14,34,8,15,11,35,39,-4,39,1.0294117647058822,1.1470588235294117,1.1470588235294117,-0.11764705882352941,0.23529411764705882,18,0.23529411764705888,1.1699346405228759,0.8798882681564244,1.0199430199430202
Ligue 1,2001-2002,Monaco,15,34,9,12,13,36,41,-5,39,1.0588235294117647,1.2058823529411764,1.1470588235294117,-0.14705882352941177,0.2647058823529412,18,0.17647058823529416,1.1699346405228759,0.9050279329608938,0.970189701897019
Ligue 1,2001-2002,Guingamp,16,34,9,8,17,34,57,-23,35,1.0,1.6764705882352942,1.0294117647058822,-0.6764705882352942,0.2647058823529412,18,0.11764705882352944,1.1699346405228759,0.8547486033519552,0.6978557504873295
Ligue 1,2001-2002,Metz,17,34,9,6,19,31,47,-16,33,0.9117647058823529,1.3823529411764706,0.9705882352941176,-0.47058823529411764,0.2647058823529412,18,0.05882352941176472,1.1699346405228759,0.7793296089385474,0.8463356973995273
Ligue 1,2001-2002,Lorient,18,34,7,10,17,43,64,-21,31,1.2647058823529411,1.8823529411764706,0.9117647058823529,-0.6176470588235294,0.20588235294117646,18,0.0,1.1699346405228759,1.0810055865921786,0.6215277777777778
Premier League,2001-2002,Arsenal,1,38,26,9,3,79,36,43,87,2.0789473684210527,0.9473684210526315,2.289473684210526,1.131578947368421,0.6842105263157895,20,1.0,1.3171052631578948,1.5784215784215785,1.390277777777778
Premier League,2001-2002,Liverpool,2,38,24,8,6,67,30,37,80,1.763157894736842,0.7894736842105263,2.1052631578947367,0.9736842105263158,0.631578947368421,20,0.9473684210526316,1.3171052631578948,1.3386613386613386,1.6683333333333334
Premier League,2001-2002,Man United,3,38,24,5,9,87,45,42,77,2.289473684210526,1.1842105263157894,2.026315789473684,1.105263157894737,0.631578947368421,20,0.8947368421052632,1.3171052631578948,1.738261738261738,1.1122222222222224
Premier League,2001-2002,Newcastle,4,38,21,8,9,74,52,22,71,1.9473684210526316,1.368421052631579,1.868421052631579,0.5789473684210527,0.5526315789473685,20,0.8421052631578947,1.3171052631578948,1.4785214785214784,0.9625
Premier League,2001-2002,Leeds,5,38,18,12,8,53,37,16,66,1.394736842105263,0.9736842105263158,1.736842105263158,0.42105263157894735,0.47368421052631576,20,0.7894736842105263,1.3171052631578948,1.0589410589410588,1.3527027027027028
Premier League,2001-2002,Chelsea,6,38,17,13,8,66,38,28,64,1.736842105263158,1.0,1.6842105263157894,0.7368421052631579,0.4473684210526316,20,0.736842105263158,1.3171052631578948,1.3186813186813187,1.3171052631578948
Premier League,2001-2002,West Ham,7,38,15,8,15,48,57,-9,53,1.263157894736842,1.5,1.394736842105263,-0.23684210526315788,0.39473684210526316,20,0.6842105263157895,1.3171052631578948,0.959040959040959,0.8780701754385966
Premier League,2001-2002,Aston Villa,8,38,12,14,12,46,47,-1,50,1.2105263157894737,1.236842105263158,1.3157894736842106,-0.02631578947368421,0.3157894736842105,20,0.631578947368421,1.3171052631578948,0.919080919080919,1.0648936170212766
Premier League,2001-2002,Tottenham,9,38,14,8,16,49,53,-4,50,1.2894736842105263,1.394736842105263,1.3157894736842106,-0.10526315789473684,0.3684210526315789,20,0.5789473684210527,1.3171052631578948,0.979020979020979,0.9443396226415095
Premier League,2001-2002,Blackburn,10,38,12,10,16,55,51,4,46,1.4473684210526316,1.3421052631578947,1.2105263157894737,0.10526315789473684,0.3157894736842105,20,0.5263157894736843,1.3171052631578948,1.098901098901099,0.9813725490196079
Premier League,2001-2002,Southampton,11,38,12,9,17,46,54,-8,45,1.2105263157894737,1.4210526315789473,1.1842105263157894,-0.21052631578947367,0.3157894736842105,20,0.4736842105263158,1.3171052631578948,0.919080919080919,0.9268518518518519
Premier League,2001-2002,Middlesbrough,12,38,12,9,17,35,47,-12,45,0.9210526315789473,1.236842105263158,1.1842105263157894,-0.3157894736842105,0.3157894736842105,20,0.42105263157894735,1.3171052631578948,0.6993006993006993,1.0648936170212766
Premier League,2001-2002,Fulham,13,38,10,14,14,36,44,-8,44,0.9473684210526315,1.1578947368421053,1.1578947368421053,-0.21052631578947367,0.2631578947368421,20,0.368421052631579,1.3171052631578948,0.7192807192807192,1.1375
Premier League,2001-2002,Charlton,14,38,10,14,14,38,49,-11,44,1.0,1.2894736842105263,1.1578947368421053,-0.2894736842105263,0.2631578947368421,20,0.3157894736842105,1.3171052631578948,0.7592407592407592,1.0214285714285714
Premier League,2001-2002,Everton,15,38,11,10,17,45,57,-12,43,1.1842105263157894,1.5,1.131578947368421,-0.3157894736842105,0.2894736842105263,20,0.26315789473684215,1.3171052631578948,0.899100899100899,0.8780701754385966
Premier League,2001-2002,Bolton,16,38,9,13,16,44,62,-18,40,1.1578947368421053,1.631578947368421,1.0526315789473684,-0.47368421052631576,0.23684210526315788,20,0.21052631578947367,1.3171052631578948,0.8791208791208791,0.807258064516129
Premier League,2001-2002,Sunderland,17,38,10,10,18,29,51,-22,40,0.7631578947368421,1.3421052631578947,1.0526315789473684,-0.5789473684210527,0.2631578947368421,20,0.1578947368421053,1.3171052631578948,0.5794205794205795,0.9813725490196079
Premier League,2001-2002,Ipswich,18,38,9,9,20,41,64,-23,36,1.0789473684210527,1.6842105263157894,0.9473684210526315,-0.6052631578947368,0.23684210526315788,20,0.10526315789473684,1.3171052631578948,0.8191808191808192,0.7820312500000001
Premier League,2001-2002,Derby,19,38,8,6,24,33,63,-30,30,0.868421052631579,1.6578947368421053,0.7894736842105263,-0.7894736842105263,0.21052631578947367,20,0.052631578947368474,1.3171052631578948,0.6593406593406593,0.7944444444444444
Premier League,2001-2002,Leicester,20,38,5,13,20,30,64,-34,28,0.7894736842105263,1.6842105263157894,0.7368421052631579,-0.8947368421052632,0.13157894736842105,20,0.0,1.3171052631578948,0.5994005994005994,0.7820312500000001
Serie A,2001-2002,Juventus,1,34,20,11,3,64,23,41,71,1.8823529411764706,0.6764705882352942,2.088235294117647,1.2058823529411764,0.5882352941176471,18,1.0,1.3169934640522876,1.4292803970223324,1.9468599033816423
Serie A,2001-2002,Roma,2,34,19,13,2,58,24,34,70,1.7058823529411764,0.7058823529411765,2.0588235294117645,1.0,0.5588235294117647,18,0.9411764705882353,1.3169934640522876,1.2952853598014888,1.8657407407407407
Serie A,2001-2002,Inter,3,34,20,9,5,62,35,27,69,1.8235294117647058,1.0294117647058822,2.0294117647058822,0.7941176470588235,0.5882352941176471,18,0.8823529411764706,1.3169934640522876,1.3846153846153846,1.2793650793650795
Serie A,2001-2002,Milan,4,34,14,13,7,47,33,14,55,1.3823529411764706,0.9705882352941176,1.6176470588235294,0.4117647058823529,0.4117647058823529,18,0.8235294117647058,1.3169934640522876,1.0496277915632755,1.3569023569023568
Serie A,2001-2002,Chievo,5,34,14,12,8,57,52,5,54,1.6764705882352942,1.5294117647058822,1.588235294117647,0.14705882352941177,0.4117647058823529,18,0.7647058823529411,1.3169934640522876,1.272952853598015,0.8611111111111112
Serie A,2001-2002,Lazio,6,34,14,11,9,50,37,13,53,1.4705882352941178,1.088235294117647,1.5588235294117647,0.38235294117647056,0.4117647058823529,18,0.7058823529411764,1.3169934640522876,1.1166253101736974,1.2102102102102104
Serie A,2001-2002,Bologna,7,34,15,7,12,40,40,0,52,1.1764705882352942,1.1764705882352942,1.5294117647058822,0.0,0.4411764705882353,18,0.6470588235294117,1.3169934640522876,0.8933002481389578,1.1194444444444445
Serie A,2001-2002,Perugia,8,34,13,7,14,38,46,-8,46,1.1176470588235294,1.3529411764705883,1.3529411764705883,-0.23529411764705882,0.38235294117647056,18,0.5882352941176471,1.3169934640522876,0.8486352357320099,0.9734299516908211
Serie A,2001-2002,Atalanta,9,34,12,9,13,41,50,-9,45,1.2058823529411764,1.4705882352941178,1.3235294117647058,-0.2647058823529412,0.35294117647058826,18,0.5294117647058824,1.3169934640522876,0.9156327543424317,0.8955555555555554
Serie A,2001-2002,Parma,10,34,12,8,14,43,47,-4,44,1.2647058823529411,1.3823529411764706,1.2941176470588236,-0.11764705882352941,0.35294117647058826,18,0.47058823529411764,1.3169934640522876,0.9602977667493796,0.9527186761229315
Serie A,2001-2002,Torino,11,34,10,13,11,37,39,-2,43,1.088235294117647,1.1470588235294117,1.2647058823529411,-0.058823529411764705,0.29411764705882354,18,0.4117647058823529,1.3169934640522876,0.8263027295285359,1.1481481481481481
Serie A,2001-2002,Piacenza,12,34,11,9,14,49,43,6,42,1.4411764705882353,1.2647058823529411,1.2352941176470589,0.17647058823529413,0.3235294117647059,18,0.3529411764705882,1.3169934640522876,1.0942928039702233,1.041343669250646
Serie A,2001-2002,Brescia,13,34,9,13,12,43,52,-9,40,1.2647058823529411,1.5294117647058822,1.1764705882352942,-0.2647058823529412,0.2647058823529412,18,0.2941176470588235,1.3169934640522876,0.9602977667493796,0.8611111111111112
Serie A,2001-2002,Udinese,14,34,11,7,16,41,52,-11,40,1.2058823529411764,1.5294117647058822,1.1764705882352942,-0.3235294117647059,0.3235294117647059,18,0.23529411764705888,1.3169934640522876,0.9156327543424317,0.8611111111111112
Serie A,2001-2002,Verona,15,34,11,6,17,41,53,-12,39,1.2058823529411764,1.5588235294117647,1.1470588235294117,-0.35294117647058826,0.3235294117647059,18,0.17647058823529416,1.3169934640522876,0.9156327543424317,0.8448637316561844
Serie A,2001-2002,Lecce,16,34,6,10,18,36,56,-20,28,1.0588235294117647,1.6470588235294117,0.8235294117647058,-0.5882352941176471,0.17647058823529413,18,0.11764705882352944,1.3169934640522876,0.8039702233250621,0.7996031746031746
Serie A,2001-2002,Fiorentina,17,34,5,7,22,29,63,-34,22,0.8529411764705882,1.8529411764705883,0.6470588235294118,-1.0,0.14705882352941177,18,0.05882352941176472,1.3169934640522876,0.6476426799007444,0.7107583774250441
Serie A,2001-2002,Venezia,18,34,3,9,22,30,61,-31,18,0.8823529411764706,1.7941176470588236,0.5294117647058824,-0.9117647058823529,0.08823529411764706,18,0.0,1.3169934640522876,0.6699751861042184,0.7340619307832422
Bundesliga,2002-2003,Bayern Munich,1,34,23,6,5,70,25,45,75,2.0588235294117645,0.7352941176470589,2.2058823529411766,1.3235294117647058,0.6764705882352942,18,1.0,1.3415032679738563,1.5347137637028012,1.8244444444444445
Bundesliga,2002-2003,Stuttgart,2,34,17,8,9,53,39,14,59,1.5588235294117647,1.1470588235294117,1.7352941176470589,0.4117647058823529,0.5,18,0.9411764705882353,1.3415032679738563,1.1619975639464066,1.1695156695156697
Bundesliga,2002-2003,Dortmund,3,34,15,13,6,51,27,24,58,1.5,0.7941176470588235,1.7058823529411764,0.7058823529411765,0.4411764705882353,18,0.8823529411764706,1.3415032679738563,1.1181485992691838,1.689300411522634
Bundesliga,2002-2003,Hamburg,4,34,15,11,8,46,36,10,56,1.3529411764705883,1.0588235294117647,1.6470588235294117,0.29411764705882354,0.4411764705882353,18,0.8235294117647058,1.3415032679738563,1.0085261875761267,1.2669753086419755
Bundesliga,2002-2003,Hertha,5,34,16,6,12,52,43,9,54,1.5294117647058822,1.2647058823529411,1.588235294117647,0.2647058823529412,0.47058823529411764,18,0.7647058823529411,1.3415032679738563,1.1400730816077953,1.0607235142118865
Bundesliga,2002-2003,Werder Bremen,6,34,16,4,14,51,50,1,52,1.5,1.4705882352941178,1.5294117647058822,0.029411764705882353,0.47058823529411764,18,0.7058823529411764,1.3415032679738563,1.1181485992691838,0.9122222222222223
Bundesliga,2002-2003,Schalke 04,7,34,12,13,9,46,40,6,49,1.3529411764705883,1.1764705882352942,1.4411764705882353,0.17647058823529413,0.35294117647058826,18,0.6470588235294117,1.3415032679738563,1.0085261875761267,1.140277777777778
Bundesliga,2002-2003,Wolfsburg,8,34,13,7,14,39,42,-3,46,1.1470588235294117,1.2352941176470589,1.3529411764705883,-0.08823529411764706,0.38235294117647056,18,0.5882352941176471,1.3415032679738563,0.8550548112058464,1.085978835978836
Bundesliga,2002-2003,Bochum,9,34,12,9,13,55,56,-1,45,1.6176470588235294,1.6470588235294117,1.3235294117647058,-0.029411764705882353,0.35294117647058826,18,0.5294117647058824,1.3415032679738563,1.2058465286236297,0.8144841269841271
Bundesliga,2002-2003,Munich 1860,10,34,12,9,13,44,52,-8,45,1.2941176470588236,1.5294117647058822,1.3235294117647058,-0.23529411764705882,0.35294117647058826,18,0.47058823529411764,1.3415032679738563,0.9646772228989038,0.8771367521367522
Bundesliga,2002-2003,Hannover,11,34,12,7,15,47,57,-10,43,1.3823529411764706,1.6764705882352942,1.2647058823529411,-0.29411764705882354,0.35294117647058826,18,0.4117647058823529,1.3415032679738563,1.030450669914738,0.8001949317738792
Bundesliga,2002-2003,M'gladbach,12,34,11,9,14,43,45,-2,42,1.2647058823529411,1.3235294117647058,1.2352941176470589,-0.058823529411764705,0.3235294117647059,18,0.3529411764705882,1.3415032679738563,0.9427527405602922,1.0135802469135804
Bundesliga,2002-2003,Hansa Rostock,13,34,11,8,15,35,41,-6,41,1.0294117647058822,1.2058823529411764,1.2058823529411764,-0.17647058823529413,0.3235294117647059,18,0.2941176470588235,1.3415032679738563,0.7673568818514006,1.1124661246612468
