player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Andrej Kramarić,CRO,Hoffenheim,Bundesliga,2017-2018,2018-2019,"FW,MF",FW,26.0,True,22,2228,13,6,11,2,2,0.5251346499102334,0.24236983842010773,0.7675044883303411,9.6,8.1,6.0,81.0,114.0,188.0,81.0,33,52.0,42.0,106.0,0.3877917414721723,0.3271992818671454,0.24236983842010773,3.271992818671454,1.3330341113105926,2.1005385996409336,4.281867145421903,17.0,1
Andrés Guardado,MEX,Betis,La Liga,2017-2018,2018-2019,MF,MF,30.0,True,25,2264,2,8,1,1,1,0.07950530035335689,0.31802120141342755,0.39752650176678445,2.5,1.7,5.2,48.0,159.0,77.0,32.0,8,45.0,36.0,21.0,0.09938162544169611,0.06757950530035335,0.2067137809187279,1.2720848056537102,0.31802120141342755,1.7888692579505299,0.8348056537102474,0.0,0
Andrés Iniesta,ESP,Barcelona,La Liga,2017-2018,2018-2019,MF,MF,33.0,False,25,1824,1,2,1,0,0,0.049342105263157895,0.09868421052631579,0.14802631578947367,0.6,0.6,1.8,71.0,219.0,75.0,16.0,6,17.0,54.0,40.0,0.029605263157894735,0.029605263157894735,0.08881578947368421,0.7894736842105263,0.29605263157894735,0.8388157894736842,1.9736842105263157,0.0,0
Andrew Surman,ENG,Bournemouth,Premier League,2017-2018,2018-2019,MF,MF,30.0,True,20,1856,2,5,2,0,0,0.09698275862068965,0.24245689655172414,0.3394396551724138,1.2,1.2,1.0,10.0,134.0,14.0,18.0,6,16.0,16.0,9.0,0.05818965517241379,0.05818965517241379,0.04849137931034483,0.872844827586207,0.29094827586206895,0.7758620689655172,0.4364224137931035,0.0,0
Andrey Galabinov,BUL,Genoa,Serie A,2017-2018,2018-2019,FW,FW,28.0,False,12,1129,3,1,2,1,1,0.23914968999114258,0.07971656333038087,0.31886625332152346,3.7,2.9,1.1,12.0,25.0,75.0,33.0,14,12.0,5.0,62.0,0.29495128432240925,0.23117803365810452,0.08768821966341896,2.6306465899025686,1.1160318866253323,0.9565987599645703,4.942426926483614,0.0,0
Andrija Balić,CRO,Udinese,Serie A,2017-2018,2018-2019,MF,MF,19.0,True,11,1083,0,1,0,0,0,0.0,0.08310249307479224,0.08310249307479224,0.8,0.8,0.6,16.0,51.0,19.0,16.0,3,14.0,6.0,11.0,0.0664819944598338,0.0664819944598338,0.04986149584487534,1.3296398891966759,0.24930747922437674,1.1634349030470914,0.9141274238227147,0.0,0
Andriy Yarmolenko,UKR,Dortmund,Bundesliga,2017-2018,2018-2019,"FW,MF",FW,27.0,True,13,1039,3,3,3,0,0,0.2598652550529355,0.2598652550529355,0.519730510105871,4.8,4.8,3.2,40.0,42.0,114.0,31.0,12,28.0,15.0,66.0,0.41578440808469685,0.41578440808469685,0.2771896053897979,2.685274302213667,1.039461020211742,2.4254090471607315,5.717035611164581,2.0,0
Andros Townsend,ENG,Crystal Palace,Premier League,2017-2018,2018-2019,"FW,MF",FW,26.0,True,35,3120,2,7,2,0,0,0.057692307692307696,0.2019230769230769,0.25961538461538464,3.0,3.0,7.2,161.0,104.0,249.0,62.0,14,65.0,48.0,88.0,0.08653846153846154,0.08653846153846154,0.2076923076923077,1.7884615384615383,0.4038461538461538,1.875,2.5384615384615383,6.0,0
Andy Delort,ALG,Toulouse,Ligue 1,2017-2018,2018-2019,FW,FW,25.0,True,25,2333,5,5,4,1,2,0.19288469781397344,0.19288469781397344,0.3857693956279469,9.0,7.4,5.1,28.0,62.0,240.0,68.0,18,44.0,23.0,103.0,0.34719245606515214,0.28546935276468066,0.19674239177025288,2.6232318902700387,0.6943849121303043,1.6973853407629662,3.973424774967852,14.0,1
Andy King,WAL,Swansea City,Premier League,2017-2018,2018-2019,MF,MF,28.0,False,14,1252,3,1,3,0,0,0.21565495207667731,0.0718849840255591,0.2875399361022364,1.5,1.5,0.30000000000000004,8.0,51.0,11.0,14.0,5,6.0,5.0,17.0,0.10782747603833866,0.10782747603833866,0.021565495207667734,1.0063897763578273,0.35942492012779553,0.43130990415335463,1.2220447284345048,0.0,0
Ángel Correa,ARG,Atlético Madrid,La Liga,2017-2018,2018-2019,"MF,FW",FW,22.0,True,27,2253,8,4,8,0,0,0.3195739014647137,0.15978695073235685,0.4793608521970706,5.9,5.9,2.7,91.0,85.0,163.0,47.0,26,29.0,26.0,129.0,0.23568575233022637,0.23568575233022637,0.10785619174434088,1.877496671105193,1.0386151797603196,1.158455392809587,5.153129161118509,3.0,0
Ángel Di María,ARG,Paris S-G,Ligue 1,2017-2018,2018-2019,FW,FW,29.0,True,26,2111,11,6,11,0,0,0.4689720511605874,0.25580293699668405,0.7247749881572714,12.1,12.1,7.8,95.0,128.0,287.0,97.0,39,51.0,55.0,136.0,0.5158692562766461,0.5158692562766461,0.3325438180956892,4.135480814779726,1.6627190904784463,2.1743249644718143,5.798199905258171,12.0,1
Ángel Rodríguez,ESP,Getafe,La Liga,2017-2018,2018-2019,FW,FW,30.0,True,26,2293,13,2,13,0,1,0.510248582642826,0.07849978194505015,0.5887483645878762,11.0,10.3,3.7,39.0,33.0,150.0,67.0,30,18.0,15.0,104.0,0.4317488006977759,0.4042738770170083,0.1452245965983428,2.6297426951591802,1.1774967291757523,0.7064980375054514,4.081988661142608,8.0,0
Angelo Fulgini,FRA,Angers,Ligue 1,2017-2018,2018-2019,MF,MF,20.0,True,16,1529,3,5,3,0,0,0.17658600392413343,0.2943100065402224,0.4708960104643558,3.1,3.1,3.9,39.0,74.0,116.0,37.0,9,35.0,19.0,45.0,0.18247220405493786,0.18247220405493786,0.22956180510137342,2.1778940483976457,0.5297580117724002,2.0601700457815566,2.6487900588620015,4.0,0
Ante Budimir,CRO,Crotone,Serie A,2017-2018,2018-2019,FW,FW,26.0,False,17,1588,6,0,6,0,0,0.34005037783375314,0.0,0.34005037783375314,5.3,5.3,1.4,20.0,35.0,121.0,30.0,16,18.0,5.0,68.0,0.3003778337531486,0.3003778337531486,0.07934508816120907,1.700251889168766,0.906801007556675,1.0201511335012594,3.8539042821158693,0.0,0
Ante Rebić,CRO,Eint Frankfurt,Bundesliga,2017-2018,2018-2019,FW,FW,23.0,True,21,1751,6,2,6,0,0,0.3083952027412907,0.10279840091376356,0.41119360365505425,4.7,4.7,4.3,63.0,59.0,165.0,46.0,23,26.0,32.0,97.0,0.2415762421473444,0.2415762421473444,0.22101656196459166,2.364363221016562,1.182181610508281,1.3363792118789264,4.985722444317533,9.0,0
Anthony Gonçalves,FRA,Strasbourg,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,31.0,True,18,1757,0,1,0,0,0,0.0,0.051223676721684694,0.051223676721684694,1.4,1.4,2.1,59.0,80.0,139.0,21.0,5,28.0,25.0,18.0,0.07171314741035856,0.07171314741035856,0.10756972111553786,1.0756972111553784,0.25611838360842343,1.4342629482071714,0.9220261809903245,5.0,0
Anthony Knockaert,FRA,Brighton,Premier League,2017-2018,2018-2019,"MF,FW",FW,25.0,True,27,2421,3,1,3,0,0,0.11152416356877323,0.03717472118959108,0.14869888475836432,4.1,4.1,3.2,92.0,124.0,153.0,46.0,12,32.0,30.0,69.0,0.1524163568773234,0.1524163568773234,0.11895910780669146,1.7100371747211895,0.44609665427509293,1.1895910780669146,2.5650557620817844,2.0,0
Anthony Martial,FRA,Manchester Utd,Premier League,2017-2018,2018-2019,FW,FW,21.0,True,18,1582,9,5,8,1,1,0.5120101137800253,0.28445006321112515,0.7964601769911505,6.3,5.5,5.1,107.0,52.0,182.0,48.0,15,33.0,27.0,120.0,0.3584070796460177,0.31289506953223767,0.29013906447534765,2.7307206068268015,0.8533501896333755,1.877370417193426,6.826801517067004,10.0,1
Antoine Griezmann,FRA,Atlético Madrid,La Liga,2017-2018,2018-2019,"FW,MF",FW,26.0,True,30,2519,19,9,17,2,2,0.6788408098451767,0.32155617308455736,1.0003969829297341,13.1,11.5,6.8,67.0,125.0,185.0,70.0,38,44.0,44.0,102.0,0.46804287415641127,0.4108773322747122,0.24295355299722113,2.5009924573243354,1.3576816196903534,1.5720524017467248,3.6443032949583167,15.0,1
Antonín Barák,CZE,Udinese,Serie A,2017-2018,2018-2019,MF,MF,22.0,True,31,2713,7,3,7,0,0,0.23221525985993366,0.0995208256542573,0.3317360855141909,2.8,2.8,3.3,67.0,161.0,127.0,38.0,22,30.0,28.0,53.0,0.09288610394397347,0.09288610394397347,0.109472908219683,1.2605971249539256,0.72981938813122,0.9952082565425727,1.758201253225212,0.0,0
Antonio Candreva,ITA,Inter,Serie A,2017-2018,2018-2019,FW,FW,30.0,True,33,2537,0,7,0,0,0,0.0,0.24832479306267247,0.24832479306267247,4.0,4.0,7.9,158.0,120.0,337.0,73.0,23,71.0,63.0,84.0,0.14189988175009854,0.14189988175009854,0.28025226645644463,2.5896728419392985,0.8159243200630666,2.518722901064249,2.97989751675207,1.0,0
Anwar El Ghazi,NED,Lille,Ligue 1,2017-2018,2018-2019,"FW,MF",FW,22.0,False,19,1648,4,4,4,0,0,0.21844660194174756,0.21844660194174756,0.4368932038834951,3.9,3.9,3.1,78.0,55.0,163.0,62.0,30,25.0,19.0,57.0,0.2129854368932039,0.2129854368932039,0.16929611650485438,3.3859223300970873,1.6383495145631066,1.3652912621359223,3.1128640776699026,0.0,0
Aritz Aduriz,ESP,Athletic Club,La Liga,2017-2018,2018-2019,FW,FW,36.0,True,21,2152,9,1,6,3,5,0.37639405204460963,0.04182156133828996,0.41821561338289964,11.1,7.6,1.5,27.0,45.0,150.0,56.0,23,11.0,11.0,108.0,0.46421933085501854,0.3178438661710037,0.06273234200743494,2.342007434944238,0.9618959107806692,0.4600371747211896,4.516728624535316,2.0,0
Arjen Robben,NED,Bayern Munich,Bundesliga,2017-2018,2018-2019,"FW,MF",FW,33.0,True,19,1507,5,5,5,0,1,0.29860650298606506,0.29860650298606506,0.5972130059721301,5.1,4.3,5.1,97.0,122.0,216.0,50.0,20,34.0,54.0,67.0,0.3045786330457863,0.25680159256801594,0.3045786330457863,2.9860650298606504,1.1944260119442602,2.0305242203052423,4.001327140013272,4.0,0
Arne Maier,GER,Hertha BSC,Bundesliga,2017-2018,2018-2019,MF,MF,18.0,True,14,1223,0,1,0,0,0,0.0,0.07358953393295176,0.07358953393295176,1.0,1.0,1.2,21.0,81.0,24.0,13.0,1,7.0,11.0,8.0,0.07358953393295176,0.07358953393295176,0.0883074407195421,0.9566639411283728,0.07358953393295176,0.5151267375306623,0.588716271463614,0.0,0
Artur Ioniță,MDA,Cagliari,Serie A,2017-2018,2018-2019,MF,MF,26.0,True,31,2669,0,2,0,0,0,0.0,0.0674409891345073,0.0674409891345073,2.1,2.1,1.7,27.0,83.0,121.0,26.0,8,18.0,12.0,57.0,0.07081303859123268,0.07081303859123268,0.057324840764331204,0.876732858748595,0.2697639565380292,0.6069689022105658,1.9220681903334582,3.0,0
Arturo Vidal,CHI,Bayern Munich,Bundesliga,2017-2018,2018-2019,MF,MF,30.0,True,17,1456,6,2,6,0,0,0.3708791208791209,0.12362637362637363,0.4945054945054945,4.1,4.1,2.5,18.0,130.0,58.0,48.0,23,26.0,20.0,53.0,0.2534340659340659,0.2534340659340659,0.15453296703296704,2.967032967032967,1.4217032967032965,1.607142857142857,3.2760989010989015,3.0,0
Ashley Barnes,ENG,Burnley,Premier League,2017-2018,2018-2019,FW,FW,27.0,True,21,2165,9,0,9,0,0,0.37413394919168597,0.0,0.37413394919168597,6.7,6.7,1.6,17.0,34.0,127.0,60.0,22,17.0,11.0,94.0,0.27852193995381064,0.27852193995381064,0.06651270207852195,2.4942263279445727,0.9145496535796768,0.7066974595842956,3.907621247113164,12.0,1
Ashley Westwood,ENG,Burnley,Premier League,2017-2018,2018-2019,MF,MF,27.0,True,12,1111,0,1,0,0,0,0.0,0.081008100810081,0.081008100810081,0.6,0.6,1.0,8.0,69.0,6.0,8.0,1,8.0,7.0,7.0,0.048604860486048604,0.048604860486048604,0.081008100810081,0.648064806480648,0.081008100810081,0.648064806480648,0.5670567056705671,2.0,0
Asier Illarramendi,ESP,Real Sociedad,La Liga,2017-2018,2018-2019,MF,MF,27.0,True,35,3163,7,5,7,0,0,0.19917799557382235,0.14226999683844452,0.3414479924122668,2.9,2.9,2.3,71.0,305.0,33.0,35.0,11,34.0,29.0,19.0,0.08251659816629782,0.08251659816629782,0.06544419854568446,0.9958899778691116,0.3129939930445779,0.9674359785014227,0.5406259879860892,1.0,0
Assane Dioussé,SEN,Saint-Étienne,Ligue 1,2017-2018,2018-2019,MF,MF,19.0,True,17,1344,1,0,1,0,0,0.06696428571428571,0.0,0.06696428571428571,0.8,0.8,0.6,14.0,93.0,26.0,10.0,3,8.0,4.0,9.0,0.053571428571428575,0.053571428571428575,0.040178571428571425,0.6696428571428571,0.20089285714285712,0.5357142857142857,0.6026785714285714,0.0,0
Ayoze Pérez,ESP,Newcastle Utd,Premier League,2017-2018,2018-2019,"MF,FW",FW,24.0,True,28,2492,8,5,8,0,0,0.28892455858747995,0.18057784911717495,0.4695024077046549,6.2,6.2,4.7,68.0,75.0,178.0,60.0,23,36.0,17.0,112.0,0.22391653290529695,0.22391653290529695,0.16974317817014448,2.1669341894060996,0.8306581059390049,1.3001605136436598,4.044943820224719,12.0,1
Badou Ndiaye,SEN,Stoke City,Premier League,2017-2018,2018-2019,MF,MF,26.0,False,13,1138,2,1,2,0,0,0.15817223198594024,0.07908611599297012,0.23725834797891038,1.6,1.6,0.3,12.0,46.0,20.0,19.0,6,7.0,6.0,6.0,0.1265377855887522,0.1265377855887522,0.02372583479789104,1.5026362038664325,0.47451669595782076,0.5536028119507909,0.47451669595782076,0.0,0
Baissama Sankoh,GUI,Caen,Ligue 1,2017-2018,2018-2019,"MF,DF",MF,25.0,True,15,1540,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,1.2,16.0,52.0,19.0,3.0,1,8.0,4.0,6.0,0.005844155844155844,0.005844155844155844,0.07012987012987013,0.17532467532467533,0.05844155844155844,0.4675324675324675,0.35064935064935066,0.0,0
Baptiste Santamaria,FRA,Angers,Ligue 1,2017-2018,2018-2019,MF,MF,22.0,True,30,2591,0,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.8,29.0,134.0,15.0,18.0,1,17.0,7.0,8.0,0.020841373986877652,0.020841373986877652,0.027788498649170205,0.6252412196063296,0.03473562331146276,0.5905055962948669,0.27788498649170207,1.0,0
Bastian Oczipka,GER,Schalke 04,Bundesliga,2017-2018,2018-2019,"DF,MF",MF,28.0,True,26,2320,0,2,0,0,0,0.0,0.07758620689655173,0.07758620689655173,1.0,1.0,4.5,87.0,135.0,120.0,15.0,3,57.0,28.0,20.0,0.03879310344827586,0.03879310344827586,0.17456896551724138,0.5818965517241379,0.11637931034482758,2.211206896551724,0.7758620689655172,1.0,0
Beñat Etxebarria,ESP,Athletic Club,La Liga,2017-2018,2018-2019,MF,MF,30.0,True,12,1120,0,2,0,0,0,0.0,0.1607142857142857,0.1607142857142857,0.5,0.5,2.4,21.0,109.0,22.0,13.0,3,25.0,16.0,3.0,0.040178571428571425,0.040178571428571425,0.19285714285714287,1.0446428571428572,0.24107142857142858,2.0089285714285716,0.24107142857142858,1.0,0
Benjamin André,FRA,Rennes,Ligue 1,2017-2018,2018-2019,MF,MF,26.0,True,34,3011,3,3,3,0,0,0.08967120557954167,0.08967120557954167,0.17934241115908334,4.3,4.3,1.9,48.0,234.0,117.0,32.0,8,34.0,23.0,50.0,0.12852872799734308,0.12852872799734308,0.05679176353370973,0.9564928595151113,0.23912321487877783,1.0162736632348057,1.4945200929923614,3.0,0
Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,23.0,True,35,3102,10,7,7,3,3,0.2901353965183752,0.20309477756286265,0.49323017408123787,8.8,6.5,8.7,63.0,170.0,195.0,63.0,24,95.0,35.0,51.0,0.25531914893617025,0.18858800773694392,0.25241779497098643,1.8278529980657638,0.6963249516441006,2.7562862669245645,1.4796905222437136,6.0,0
Benjamin Corgnet,FRA,Strasbourg,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,30.0,True,15,1376,0,2,0,0,0,0.0,0.1308139534883721,0.1308139534883721,1.8,1.8,1.8,30.0,52.0,80.0,27.0,7,18.0,14.0,36.0,0.11773255813953488,0.11773255813953488,0.11773255813953488,1.7659883720930232,0.45784883720930236,1.177325581395349,2.354651162790698,1.0,0
Benjamin Jeannot,FRA,Dijon,Ligue 1,2017-2018,2018-2019,FW,FW,25.0,True,14,1407,4,1,4,0,0,0.255863539445629,0.06396588486140725,0.31982942430703626,3.4,3.4,1.5,11.0,34.0,81.0,27.0,9,12.0,4.0,49.0,0.21748400852878466,0.21748400852878466,0.09594882729211088,1.727078891257996,0.5756929637526652,0.767590618336887,3.1343283582089554,2.0,0
Benjamin Nivet,FRA,Troyes,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,40.0,False,16,1369,2,2,2,0,0,0.13148283418553688,0.13148283418553688,0.26296566837107377,1.8,1.8,2.2,18.0,96.0,70.0,17.0,4,28.0,21.0,32.0,0.11833455076698321,0.11833455076698321,0.1446311176040906,1.1176040905770637,0.26296566837107377,1.8407596785975167,2.10372534696859,0.0,0
Benjamin Stambouli,FRA,Schalke 04,Bundesliga,2017-2018,2018-2019,"DF,MF",MF,26.0,True,24,2197,0,2,0,0,0,0.0,0.08192990441511151,0.08192990441511151,0.0,0.0,0.8,29.0,137.0,3.0,0.0,0,9.0,8.0,2.0,0.0,0.0,0.032771961766044605,0.0,0.0,0.3686845698680018,0.08192990441511151,0.0,0
Berkay Özcan,TUR,Stuttgart,Bundesliga,2017-2018,2018-2019,"MF,FW",FW,19.0,True,11,1002,1,2,1,0,0,0.08982035928143711,0.17964071856287422,0.2694610778443114,1.4,1.4,1.6,11.0,33.0,51.0,12.0,7,14.0,6.0,19.0,0.12574850299401197,0.12574850299401197,0.14371257485029942,1.0778443113772456,0.6287425149700598,1.2574850299401197,1.7065868263473054,0.0,0
Bernardo Silva,POR,Manchester City,Premier League,2017-2018,2018-2019,"FW,MF",FW,22.0,True,15,1533,6,4,6,0,0,0.3522504892367906,0.23483365949119372,0.5870841487279843,3.8,3.5,2.8,80.0,80.0,218.0,25.0,14,31.0,28.0,95.0,0.223091976516634,0.2054794520547945,0.1643835616438356,1.467710371819961,0.821917808219178,1.8199608610567513,5.577299412915851,7.0,0
Bertrand Traoré,BFA,Lyon,Ligue 1,2017-2018,2018-2019,FW,FW,21.0,True,27,2284,13,4,13,0,0,0.5122591943957968,0.1576182136602452,0.669877408056042,8.9,8.9,2.7,108.0,82.0,270.0,80.0,30,26.0,24.0,112.0,0.35070052539404556,0.35070052539404556,0.1063922942206655,3.1523642732049035,1.182136602451839,1.0245183887915936,4.413309982486865,7.0,0
Blaise Matuidi,FRA,Juventus,Serie A,2017-2018,2018-2019,MF,MF,30.0,True,27,2382,3,1,3,0,0,0.11335012594458438,0.03778337531486146,0.15113350125944583,2.4,2.4,0.9,29.0,141.0,109.0,24.0,7,17.0,11.0,45.0,0.0906801007556675,0.0906801007556675,0.03400503778337531,0.906801007556675,0.26448362720403024,0.6423173803526449,1.700251889168766,3.0,0
Blerim Džemaili,SUI,Bologna,Serie A,2017-2018,2018-2019,"MF,FW",FW,31.0,True,14,1193,1,0,1,0,0,0.07544006705783739,0.0,0.07544006705783739,0.7,0.7,0.6,27.0,62.0,53.0,14.0,8,11.0,18.0,20.0,0.052808046940486165,0.052808046940486165,0.04526404023470243,1.0561609388097235,0.6035205364626991,0.8298407376362111,1.5088013411567478,1.0,0
Bobby Wood,USA,Hamburger SV,Bundesliga,2017-2018,2018-2019,"FW,MF",FW,24.0,True,18,1609,2,0,1,1,1,0.11187072715972653,0.0,0.11187072715972653,5.3,4.5,1.5,23.0,29.0,94.0,38.0,9,18.0,9.0,82.0,0.2964574269732753,0.2517091361093847,0.0839030453697949,2.125543816034804,0.5034182722187694,1.006836544437539,4.586699813548788,3.0,0
Bongani Zungu,RSA,Amiens,Ligue 1,2017-2018,2018-2019,MF,MF,24.0,True,24,2084,1,0,1,0,0,0.04318618042226487,0.0,0.04318618042226487,0.2,0.2,0.4,20.0,90.0,15.0,7.0,2,12.0,2.0,7.0,0.008637236084452975,0.008637236084452975,0.01727447216890595,0.30230326295585414,0.08637236084452975,0.5182341650671786,0.30230326295585414,0.0,0
Borja Bastón,ESP,Málaga,La Liga,2017-2018,2018-2019,FW,FW,24.0,True,8,985,2,0,1,1,2,0.18274111675126906,0.0,0.18274111675126906,5.1,3.6,0.1,7.0,8.0,65.0,25.0,8,4.0,2.0,36.0,0.46598984771573604,0.3289340101522843,0.009137055837563452,2.284263959390863,0.7309644670050762,0.3654822335025381,3.2893401015228427,5.0,0
Borja García,ESP,Girona,La Liga,2017-2018,2018-2019,MF,MF,26.0,True,34,2798,2,5,2,0,0,0.06433166547533953,0.16082916368834882,0.22516082916368838,2.6,2.6,4.4,55.0,179.0,188.0,51.0,10,55.0,39.0,49.0,0.08363116511794139,0.08363116511794139,0.14152966404574696,1.640457469621158,0.32165832737669764,1.769120800571837,1.5761258041458184,1.0,0
Borja Valero,ESP,Inter,Serie A,2017-2018,2018-2019,MF,MF,32.0,True,29,2564,2,0,2,0,0,0.07020280811232449,0.0,0.07020280811232449,1.5,1.5,1.8,71.0,236.0,80.0,18.0,8,35.0,21.0,26.0,0.05265210608424337,0.05265210608424337,0.06318252730109206,0.6318252730109205,0.28081123244929795,1.2285491419656787,0.9126365054602185,0.0,0
Bouna Sarr,SEN,Marseille,Ligue 1,2017-2018,2018-2019,"DF,FW",FW,25.0,True,18,1789,0,3,0,0,0,0.0,0.1509223029625489,0.1509223029625489,1.1,1.1,2.8,95.0,67.0,107.0,18.0,2,29.0,31.0,25.0,0.05533817775293461,0.05533817775293461,0.14086081609837897,0.9055338177752935,0.10061486864169927,1.4589155953046395,1.2576858580212409,1.0,0
Brais Méndez,ESP,Celta Vigo,La Liga,2017-2018,2018-2019,"MF,FW",FW,20.0,True,12,948,1,1,1,0,0,0.09493670886075949,0.09493670886075949,0.18987341772151897,1.7,1.7,1.7,17.0,46.0,74.0,22.0,9,10.0,15.0,28.0,0.16139240506329114,0.16139240506329114,0.16139240506329114,2.088607594936709,0.8544303797468354,0.9493670886075949,2.6582278481012658,6.0,0
Breel Embolo,SUI,Schalke 04,Bundesliga,2017-2018,2018-2019,"FW,MF",FW,20.0,True,9,919,3,0,3,0,0,0.29379760609357997,0.0,0.29379760609357997,4.1,4.1,0.2,24.0,25.0,77.0,18.0,10,4.0,7.0,34.0,0.40152339499455925,0.40152339499455925,0.019586507072905334,1.7627856365614798,0.9793253536452666,0.39173014145810664,3.3297062023939064,5.0,0
Bruma,POR,RB Leipzig,Bundesliga,2017-2018,2018-2019,"MF,FW",FW,22.0,True,16,1611,4,2,4,0,0,0.22346368715083798,0.11173184357541899,0.33519553072625696,2.2,2.2,3.1,120.0,90.0,145.0,41.0,15,25.0,24.0,84.0,0.1229050279329609,0.1229050279329609,0.17318435754189945,2.2905027932960893,0.8379888268156425,1.3966480446927374,4.692737430167598,1.0,0
Bruno Petković,CRO,Hellas Verona,Serie A,2017-2018,2018-2019,FW,FW,22.0,False,13,1251,0,3,0,0,0,0.0,0.2158273381294964,0.2158273381294964,0.9,0.9,2.4,27.0,38.0,68.0,15.0,5,16.0,15.0,36.0,0.06474820143884892,0.06474820143884892,0.1726618705035971,1.079136690647482,0.3597122302158273,1.1510791366906474,2.589928057553957,0.0,0
Bruno Zuculini,ARG,Hellas Verona,Serie A,2017-2018,2018-2019,MF,MF,24.0,False,15,1216,2,0,2,0,0,0.14802631578947367,0.0,0.14802631578947367,1.1,1.1,0.0,5.0,58.0,5.0,7.0,2,2.0,1.0,6.0,0.08141447368421054,0.08141447368421054,0.0,0.5180921052631579,0.14802631578947367,0.14802631578947367,0.444078947368421,0.0,0
Bryan Cristante,ITA,Atalanta,Serie A,2017-2018,2018-2019,MF,MF,22.0,True,33,2824,9,2,9,0,1,0.2868271954674221,0.06373937677053824,0.35056657223796034,8.2,7.5,4.9,63.0,212.0,167.0,78.0,21,47.0,40.0,121.0,0.2613314447592068,0.23902266288951843,0.15616147308781872,2.485835694050991,0.6692634560906516,1.4978753541076486,3.8562322946175636,4.0,0
Bryan Dabo,BFA,Saint-Étienne,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,25.0,True,21,1875,3,0,2,1,2,0.14400000000000002,0.0,0.14400000000000002,2.9,1.3,0.7999999999999999,45.0,96.0,63.0,20.0,4,18.0,10.0,34.0,0.1392,0.062400000000000004,0.0384,0.96,0.192,0.8639999999999999,1.6320000000000001,1.0,0
Bryan Pelé,FRA,Troyes,Ligue 1,2017-2018,2018-2019,"FW,MF",FW,25.0,False,19,1615,2,2,2,0,0,0.11145510835913314,0.11145510835913314,0.22291021671826627,1.8,1.8,2.4,54.0,57.0,142.0,21.0,8,24.0,19.0,35.0,0.10030959752321982,0.10030959752321982,0.13374613003095975,1.1702786377708978,0.44582043343653255,1.3374613003095974,1.9504643962848298,0.0,0
Burgui,ESP,Alavés,La Liga,2017-2018,2018-2019,"MF,FW",FW,23.0,True,12,1034,1,0,1,0,0,0.08704061895551257,0.0,0.08704061895551257,0.7,0.7,1.6,35.0,46.0,75.0,15.0,4,18.0,15.0,24.0,0.0609284332688588,0.0609284332688588,0.13926499032882014,1.3056092843326885,0.3481624758220503,1.5667311411992264,2.0889748549323017,1.0,0
Caiuby,BRA,Augsburg,Bundesliga,2017-2018,2018-2019,FW,FW,29.0,True,32,2855,5,7,5,0,0,0.1576182136602452,0.22066549912434325,0.3782837127845885,5.1,5.1,4.0,66.0,84.0,141.0,76.0,24,32.0,29.0,86.0,0.1607705779334501,0.1607705779334501,0.12609457092819615,2.3957968476357268,0.756567425569177,1.0087565674255692,2.711033274956217,1.0,0
