row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
1106,Édouard Cissé,2001-2002,2002-2003,Paris S-G,2002-07-31,West Ham United,Paris Saint-Germain,1.0,no_db_candidate
1108,Edu Alonso,2001-2002,2002-2003,Las Palmas,2002-07-31,UD Las Palmas,Deportivo Alavés,0.92,no_db_candidate
1112,El Hadji Diouf,2001-2002,2002-2003,Lens,2002-07-31,RC Lens,Liverpool FC,0.7272727272727273,no_db_candidate
1114,Emanuele Filippini,2001-2002,2002-2003,Brescia,2002-07-31,Brescia Calcio,AC Parma,0.98,no_db_candidate
1134,Fabio Bazzani,2001-2002,2002-2003,Perugia,2002-07-31,AC Perugia,AC Venezia 1907,0.98,no_db_candidate
1135,Fabio Celestini,2001-2002,2002-2003,Troyes,2002-07-31,ESTAC Troyes,Olympique Marseille,0.92,no_db_candidate
1136,Fabio Gatti,2001-2002,2002-2003,Perugia,2002-07-31,AC Perugia,Calcio Catania,0.98,no_db_candidate
1139,Fabio Pecchia,2001-2002,2002-2003,Bologna,2002-07-31,Bologna FC 1909,Como Calcio,0.98,no_db_candidate
1143,Fabricio Coloccini,2001-2002,2002-2003,Alavés,2002-07-31,Deportivo Alavés,AC Milan,0.92,no_db_candidate
1149,Federico Magallanes,2001-2002,2002-2003,Venezia,2002-07-31,AC Venezia 1907,Torino Calcio,0.98,no_db_candidate
1157,Filip Tapalović,2001-2002,2002-2003,1860 Munich,2002-07-31,TSV 1860 Munich,VfL Bochum,0.92,no_db_candidate
1160,Finidi George,2001-2002,2002-2003,Ipswich Town,2002-07-31,Ipswich Town,RCD Mallorca,1.0,no_db_candidate
1164,Francesco Statuto,2001-2002,2002-2003,Piacenza,2002-07-31,Piacenza FC,Without Club,0.98,no_db_candidate
1170,Francisco Palencia,2001-2002,2002-2003,Espanyol,2002-07-31,RCD Espanyol Barcelona,CD Cruz Azul,0.92,no_db_candidate
1183,Fredi Bobic,2001-2002,2002-2003,Bolton,2002-07-31,Bolton Wanderers,Borussia Dortmund,0.92,no_db_candidate
1188,Gaizka Mendieta,2001-2002,2002-2003,Lazio,2002-07-31,SS Lazio,FC Barcelona,0.98,no_db_candidate
1192,Gary McAllister,2001-2002,2002-2003,Liverpool,2002-07-31,Liverpool FC,Coventry City,0.98,no_db_candidate
1198,George Boateng,2001-2002,2002-2003,Aston Villa,2002-07-31,Aston Villa,Middlesbrough FC,1.0,no_db_candidate
1201,Gérald Baticle,2001-2002,2002-2003,Metz,2002-07-31,FC Metz,ESTAC Troyes,0.98,no_db_candidate
1215,Giuseppe Colucci,2001-2002,2002-2003,Hellas Verona,2002-07-31,Hellas Verona,Modena FC,1.0,no_db_candidate
1217,Gláucio,2001-2002,2002-2003,Rayo Vallecano,2002-07-31,Rayo Vallecano,SC Corinthians Alagoano (- 2013),1.0,no_db_candidate
1229,Hanno Balitsch,2001-2002,2002-2003,Köln,2002-07-31,1.FC Köln,Bayer 04 Leverkusen,0.98,no_db_candidate
1237,Hernán Crespo,2001-2002,2002-2003,Lazio,2002-07-31,SS Lazio,Inter Milan,0.98,no_db_candidate
1247,Iñigo Idiakez,2001-2002,2002-2003,Real Sociedad,2002-07-31,Real Sociedad,Real Oviedo,1.0,no_db_candidate
1256,Ivone De Franceschi,2001-2002,2002-2003,Venezia,2002-07-31,AC Venezia 1907,Chievo Verona,0.98,no_db_candidate
1272,Jay-Jay Okocha,2001-2002,2002-2003,Paris S-G,2002-07-31,Paris Saint-Germain,Bolton Wanderers,1.0,no_db_candidate
1274,Jean-Claude Darcheville,2001-2002,2002-2003,Lorient,2002-07-31,FC Lorient,FC Girondins Bordeaux,0.98,no_db_candidate
1280,Jérôme Leroy,2001-2002,2002-2003,Paris S-G,2002-07-31,Olympique Marseille,Paris Saint-Germain,1.0,no_db_candidate
1280,Jérôme Leroy,2001-2002,2002-2003,Paris S-G,2002-07-31,Paris Saint-Germain,Olympique Marseille,1.0,no_db_candidate
1288,Jiří Němec,2001-2002,2002-2003,Schalke 04,2002-07-31,FC Schalke 04,FK Chmel Blsany,0.98,no_db_candidate
1297,Johan Micoud,2001-2002,2002-2003,Parma,2002-07-31,AC Parma,SV Werder Bremen,0.98,no_db_candidate
1300,John Collins,2001-2002,2002-2003,Fulham,2002-07-31,Fulham FC,Retired,0.98,no_db_candidate
1310,Jorge Bolaño,2001-2002,2002-2003,Parma,2002-07-31,AC Parma,UC Sampdoria,0.98,no_db_candidate
1311,Jorge Larena,2001-2002,2002-2003,Las Palmas,2002-07-31,UD Las Palmas,Atlético de Madrid,0.92,no_db_candidate
1313,Jörgen Pettersson,2001-2002,2002-2003,Kaiserslautern,2002-07-31,1.FC Kaiserslautern,FC Copenhagen,0.98,no_db_candidate
1316,José Ignacio,2001-2002,2002-2003,Zaragoza,2002-07-31,Real Zaragoza,Celta de Vigo,0.92,no_db_candidate
1321,Josico,2001-2002,2002-2003,Las Palmas,2002-07-31,UD Las Palmas,Villarreal CF,0.92,no_db_candidate
1323,Juan Antonio Pizzi,2001-2002,2002-2003,Villarreal,2002-07-31,Villarreal CF,Retired,0.98,no_db_candidate
1338,Karel Poborský,2001-2002,2002-2003,Lazio,2002-07-31,SS Lazio,AC Sparta Prague,0.98,no_db_candidate
1341,Kevin Davies,2001-2002,2002-2003,Southampton,2002-07-31,Southampton FC,Millwall FC,0.98,no_db_candidate
1348,Kiki Musampa,2001-2002,2002-2003,Málaga,2002-07-31,FC Girondins Bordeaux,Málaga CF,0.98,no_db_candidate
1352,Lamberto Zauli,2001-2002,2002-2003,Bologna,2002-07-31,Bologna FC 1909,US Palermo,0.98,no_db_candidate
1356,Lassina Diabaté,2001-2002,2002-2003,Auxerre,2002-07-31,AJ Auxerre,Portsmouth FC,0.92,no_db_candidate
1359,Laurent Peyrelade,2001-2002,2002-2003,Sedan,2002-07-31,CS Sedan-Ardennes,Le Mans Union Club 72,0.92,no_db_candidate
1365,Lee Marshall,2001-2002,2002-2003,Leicester City,2002-07-31,Leicester City,West Bromwich Albion,1.0,no_db_candidate
1370,Lilian Laslandes,2001-2002,2002-2003,Sunderland,2002-07-31,Sunderland AFC,SC Bastia,0.98,no_db_candidate
1371,Lilian Nalis,2001-2002,2002-2003,Bastia,2002-07-31,SC Bastia,Chievo Verona,0.98,no_db_candidate
1377,Luca Saudati,2001-2002,2002-2003,Atalanta,2002-07-31,Atalanta BC,FC Empoli,0.98,no_db_candidate
1391,Luis Helguera,2001-2002,2002-2003,Udinese,2002-07-31,Udinese Calcio,Deportivo Alavés,0.98,no_db_candidate
1398,Manuele Blasi,2001-2002,2002-2003,Perugia,2002-07-31,AC Perugia,Juventus FC,0.98,no_db_candidate
1398,Manuele Blasi,2001-2002,2002-2003,Perugia,2002-07-31,Juventus FC,AC Perugia,0.98,no_db_candidate
1413,Marco Bode,2001-2002,2002-2003,Werder Bremen,2002-07-31,SV Werder Bremen,Retired,0.98,no_db_candidate
1415,Marco Di Vaio,2001-2002,2002-2003,Parma,2002-07-31,AC Parma,Juventus FC,0.98,no_db_candidate
1417,Marco Reich,2001-2002,2002-2003,Köln,2002-07-31,1.FC Köln,SV Werder Bremen,0.98,no_db_candidate
1419,Marcos Assunção,2001-2002,2002-2003,Roma,2002-07-31,AS Roma,Real Betis Balompié,0.7272727272727273,no_db_candidate
1421,Marcos Vales,2001-2002,2002-2003,Zaragoza,2002-07-31,Real Zaragoza,Sevilla FC,0.92,no_db_candidate
1424,Marcus Stewart,2001-2002,2002-2003,Ipswich Town,2002-07-31,Ipswich Town,Sunderland AFC,1.0,no_db_candidate
1426,Mariano Armentano,2001-2002,2002-2003,Osasuna,2002-07-31,CA Osasuna,Elche CF,0.92,no_db_candidate
1432,Mark Kinsella,2001-2002,2002-2003,Charlton Ath,2002-07-31,Charlton Athletic,Aston Villa,0.8275862068965517,no_db_candidate
1445,Martin Djetou,2001-2002,2002-2003,Parma,2002-07-31,AC Parma,Fulham FC,0.98,no_db_candidate
1454,Massimiliano Esposito,2001-2002,2002-2003,Chievo,2002-07-31,Chievo Verona,Brescia Calcio,0.92,no_db_candidate
1458,Matías Almeyda,2001-2002,2002-2003,Parma,2002-07-31,AC Parma,Inter Milan,0.98,no_db_candidate
1462,Matt Piper,2001-2002,2002-2003,Leicester City,2002-07-31,Leicester City,Sunderland AFC,1.0,no_db_candidate
1463,Matteo Brighi,2001-2002,2002-2003,Bologna,2002-07-31,Bologna FC 1909,Juventus FC,0.98,no_db_candidate
1465,Matuzalém,2001-2002,2002-2003,Piacenza,2002-07-31,Piacenza FC,AC Parma,0.98,no_db_candidate
1467,Mauro Camoranesi,2001-2002,2002-2003,Hellas Verona,2002-07-31,Hellas Verona,Juventus FC,1.0,no_db_candidate
1472,Michael Ballack,2001-2002,2002-2003,Leverkusen,2002-07-31,Bayer 04 Leverkusen,Bayern Munich,0.98,no_db_candidate
1488,Mikel Arteta,2001-2002,2002-2003,Paris S-G,2002-07-31,Paris Saint-Germain,FC Barcelona,1.0,no_db_candidate
1496,Miroslav Stević,2001-2002,2002-2003,Dortmund,2002-07-31,Borussia Dortmund,Fenerbahce,1.0,no_db_candidate
1499,Mohamed Emara,2001-2002,2002-2003,Hansa Rostock,2002-07-31,FC Hansa Rostock,Al Ahly FC,0.98,no_db_candidate
1509,Nicky Southall,2001-2002,2002-2003,Bolton,2002-07-31,Bolton Wanderers,Norwich City,0.92,no_db_candidate
1517,Nicolás Olivera,2001-2002,2002-2003,Sevilla,2002-07-31,Sevilla FC,Real Valladolid CF,0.98,no_db_candidate
1526,Oliver Bierhoff,2001-2002,2002-2003,Monaco,2002-07-31,AS Monaco,Chievo Verona,0.92,no_db_candidate
1542,Pablo Lago,2001-2002,2002-2003,Las Palmas,2002-07-31,UD Las Palmas,Racing Santander,0.92,no_db_candidate
1550,Paolo Poggi,2001-2002,2002-2003,Piacenza,2002-07-31,Piacenza FC,AC Parma,0.98,no_db_candidate
1553,Patrice Loko,2001-2002,2002-2003,Troyes,2002-07-31,ESTAC Troyes,FC Lorient,0.92,no_db_candidate
1554,Patrick Beneforti,2001-2002,2002-2003,Bastia,2002-07-31,SC Bastia,Udinese Calcio,0.98,no_db_candidate
1561,Paul Ince,2001-2002,2002-2003,Middlesbrough,2002-07-31,Middlesbrough FC,Wolverhampton Wanderers,0.98,no_db_candidate
1563,Paul Merson,2001-2002,2002-2003,Aston Villa,2002-07-31,Aston Villa,Portsmouth FC,1.0,no_db_candidate
1570,Paulo Miranda,2001-2002,2002-2003,Bordeaux,2002-07-31,FC Girondins Bordeaux,CR Flamengo,0.92,no_db_candidate
1575,Peter Luccin,2001-2002,2002-2003,Celta Vigo,2002-07-31,Celta de Vigo,Paris Saint-Germain,0.98,no_db_candidate
1575,Peter Luccin,2001-2002,2002-2003,Celta Vigo,2002-07-31,Paris Saint-Germain,Celta de Vigo,0.98,no_db_candidate
1576,Peter Nielsen,2001-2002,2002-2003,M'Gladbach,2002-07-31,Borussia Mönchengladbach,FC Copenhagen,1.0,no_db_candidate
1580,Philippe Brunel,2001-2002,2002-2003,Lille,2002-07-31,LOSC Lille,Olympique Marseille,0.92,no_db_candidate
1580,Philippe Brunel,2001-2002,2002-2003,Lille,2002-07-31,Olympique Marseille,LOSC Lille,0.92,no_db_candidate
1585,Pierre Ducrocq,2001-2002,2002-2003,Derby County,2002-07-31,Derby County,Le Havre AC,1.0,no_db_candidate
1604,Riccardo Maspero,2001-2002,2002-2003,Torino,2002-07-31,Torino Calcio,Without Club,0.98,no_db_candidate
1604,Riccardo Maspero,2001-2002,2002-2003,Torino,2002-07-31,Without Club,Torino Calcio,0.98,no_db_candidate
1605,Richard Witschge,2001-2002,2002-2003,Alavés,2002-07-31,Deportivo Alavés,Ajax Amsterdam,0.92,no_db_candidate
1610,Robbie Keane,2001-2002,2002-2003,Leeds United,2002-07-31,Leeds United,Tottenham Hotspur,1.0,no_db_candidate
1611,Robbie Mustoe,2001-2002,2002-2003,Middlesbrough,2002-07-31,Middlesbrough FC,Charlton Athletic,0.98,no_db_candidate
1612,Robbie Savage,2001-2002,2002-2003,Leicester City,2002-07-31,Leicester City,Birmingham City,1.0,no_db_candidate
1614,Roberto Acuña,2001-2002,2002-2003,Zaragoza,2002-07-31,Real Zaragoza,Deportivo de La Coruña,0.92,no_db_candidate
1618,Roberto Sosa,2001-2002,2002-2003,Udinese,2002-07-31,Udinese Calcio,CA Boca Juniors,0.98,no_db_candidate
1620,Rod Wallace,2001-2002,2002-2003,Bolton,2002-07-31,Bolton Wanderers,Gillingham FC,0.92,no_db_candidate
1629,Roy Präger,2001-2002,2002-2003,Hamburger SV,2002-07-31,Hamburger SV,VfL Wolfsburg,1.0,no_db_candidate
1637,Salaheddine Bassir,2001-2002,2002-2003,Lille,2002-07-31,LOSC Lille,Aris Thessaloniki,0.92,no_db_candidate
1638,Salif Diao,2001-2002,2002-2003,Sedan,2002-07-31,CS Sedan-Ardennes,Liverpool FC,0.92,no_db_candidate
1639,Salomon Olembé,2001-2002,2002-2003,Marseille,2002-07-31,FC Nantes,Olympique Marseille,0.92,no_db_candidate
1639,Salomon Olembé,2001-2002,2002-2003,Marseille,2002-07-31,Olympique Marseille,FC Nantes,0.92,no_db_candidate
1643,Samuele Dalla Bona,2001-2002,2002-2003,Chelsea,2002-07-31,Chelsea FC,AC Milan,0.98,no_db_candidate
1651,Sebastian Helbig,2001-2002,2002-2003,Energie Cottbus,2002-07-31,FC Energie Cottbus,1.FC Köln,0.98,no_db_candidate
1659,Sergio Volpi,2001-2002,2002-2003,Piacenza,2002-07-31,Piacenza FC,UC Sampdoria,0.98,no_db_candidate
1662,Seydou Keita,2001-2002,2002-2003,Lorient,2002-07-31,FC Lorient,RC Lens,0.98,no_db_candidate
1672,Slaviša Jokanović,2001-2002,2002-2003,Chelsea,2002-07-31,Chelsea FC,Ciudad de Murcia,0.98,no_db_candidate
1679,Stefan Effenberg,2001-2002,2002-2003,Bayern Munich,2002-07-31,Bayern Munich,VfL Wolfsburg,1.0,no_db_candidate
1698,Steve Stone,2001-2002,2002-2003,Aston Villa,2002-07-31,Aston Villa,Portsmouth FC,1.0,no_db_candidate
1710,Talal El Karkouri,2001-2002,2002-2003,Paris S-G,2002-07-31,Sunderland AFC,Paris Saint-Germain,1.0,no_db_candidate
1719,Thomas Meggle,2001-2002,2002-2003,St. Pauli,2002-07-31,FC St. Pauli,FC Hansa Rostock,0.98,no_db_candidate
1735,Tony Vairelles,2001-2002,2002-2003,Bastia,2002-07-31,SC Bastia,Olympique Lyon,0.98,no_db_candidate
1736,Torsten Frings,2001-2002,2002-2003,Werder Bremen,2002-07-31,SV Werder Bremen,Borussia Dortmund,0.98,no_db_candidate
1737,Tote,2001-2002,2002-2003,Valladolid,2002-07-31,Real Valladolid CF,Real Madrid,0.92,no_db_candidate
1745,Vasile Miriuță,2001-2002,2002-2003,Energie Cottbus,2002-07-31,FC Energie Cottbus,Without Club,0.98,no_db_candidate
1746,Veljko Paunović,2001-2002,2002-2003,Mallorca,2002-07-31,RCD Mallorca,Atlético de Madrid,0.92,no_db_candidate
1747,Vicente Engonga,2001-2002,2002-2003,Mallorca,2002-07-31,RCD Mallorca,Real Oviedo,0.92,no_db_candidate
1754,Vikash Dhorasoo,2001-2002,2002-2003,Bordeaux,2002-07-31,FC Girondins Bordeaux,Olympique Lyon,0.92,no_db_candidate
1759,Vinny Samways,2001-2002,2002-2003,Las Palmas,2002-07-31,UD Las Palmas,Sevilla FC,0.92,no_db_candidate
1771,Yasser Radwan,2001-2002,2002-2003,Hansa Rostock,2002-07-31,FC Hansa Rostock,Al Ahly FC,0.98,no_db_candidate
1780,Zoran Njeguš,2001-2002,2002-2003,Sevilla,2002-07-31,Atlético de Madrid,Sevilla FC,0.98,no_db_candidate
1780,Zoran Njeguš,2001-2002,2002-2003,Sevilla,2002-07-31,Sevilla FC,Atlético de Madrid,0.98,no_db_candidate
1784,Abdeslam Ouaddou,2002-2003,2003-2004,Fulham,2003-07-31,Fulham FC,Stade Rennais FC,0.98,no_db_candidate
1788,Adrian Mutu,2002-2003,2003-2004,Parma,2003-07-31,AC Parma,Chelsea FC,0.98,no_db_candidate
1791,Aimo Diana,2002-2003,2003-2004,Reggina,2003-07-31,Reggina Calcio,AC Parma,0.98,no_db_candidate
1796,Albert Riera,2002-2003,2003-2004,Mallorca,2003-07-31,RCD Mallorca,FC Girondins Bordeaux,0.92,no_db_candidate
1801,Alen Bokšić,2002-2003,2003-2004,Middlesbrough,2003-07-31,Middlesbrough FC,Retired,0.98,no_db_candidate
1805,Alex Alves,2002-2003,2003-2004,Hertha BSC,2003-07-31,Hertha BSC,Clube Atlético Mineiro,1.0,no_db_candidate
1807,Alex Nyarko,2002-2003,2003-2004,Paris S-G,2003-07-31,Paris Saint-Germain,Everton FC,1.0,no_db_candidate
1813,Ali Benarbia,2002-2003,2003-2004,Manchester City,2003-07-31,Manchester City,Al-Rayyan SC,1.0,no_db_candidate
1818,Álvaro Novo,2002-2003,2003-2004,Mallorca,2003-07-31,RCD Mallorca,Atlético de Madrid,0.92,no_db_candidate
1820,Amdy Faye,2002-2003,2003-2004,Auxerre,2003-07-31,AJ Auxerre,Portsmouth FC,0.92,no_db_candidate
1823,Andrea Caracciolo,2002-2003,2003-2004,Perugia,2003-07-31,AC Perugia,Brescia Calcio,0.98,no_db_candidate
1824,Andrea Fabbrini,2002-2003,2003-2004,Modena,2003-07-31,Modena FC,Torino Calcio,0.98,no_db_candidate
1826,Andreas Jakobsson,2002-2003,2003-2004,Hansa Rostock,2003-07-31,FC Hansa Rostock,Bröndby IF,0.98,no_db_candidate
1827,Andreas Möller,2002-2003,2003-2004,Schalke 04,2003-07-31,FC Schalke 04,Eintracht Frankfurt,0.98,no_db_candidate
1839,Antoine Sibierski,2002-2003,2003-2004,Lens,2003-07-31,RC Lens,Manchester City,0.7272727272727273,no_db_candidate
1843,Antonio de Nigris,2002-2003,2003-2004,Villarreal,2003-07-31,Villarreal CF,CF Monterrey,0.98,no_db_candidate
1847,Antonio Marasco,2002-2003,2003-2004,Modena,2003-07-31,Modena FC,US Palermo,0.98,no_db_candidate
1847,Antonio Marasco,2002-2003,2003-2004,Modena,2003-07-31,US Palermo,Modena FC,0.98,no_db_candidate
1849,Ariel Ibagaza,2002-2003,2003-2004,Mallorca,2003-07-31,RCD Mallorca,Atlético de Madrid,0.92,no_db_candidate
1850,Artur Wichniarek,2002-2003,2003-2004,Arminia,2003-07-31,Arminia Bielefeld,Hertha BSC,0.92,no_db_candidate
1852,Bachirou Salou,2002-2003,2003-2004,Hansa Rostock,2003-07-31,FC Hansa Rostock,SC Kapellen-Erft,0.98,no_db_candidate
1858,Benoît Cauet,2002-2003,2003-2004,Como,2003-07-31,Como Calcio,SC Bastia,0.98,no_db_candidate
1861,Bernard Diomède,2002-2003,2003-2004,Ajaccio,2003-07-31,AC Ajaccio,Liverpool FC,0.98,no_db_candidate
1869,Bittor Alkiza,2002-2003,2003-2004,Athletic Club,2003-07-31,Athletic Bilbao,Real Sociedad,0.92,no_db_candidate
1871,Boudewijn Zenden,2002-2003,2003-2004,Chelsea,2003-07-31,Chelsea FC,Middlesbrough FC,0.98,no_db_candidate
1875,Bruno Rodriguez,2002-2003,2003-2004,Ajaccio,2003-07-31,AC Ajaccio,RC Lens,0.98,no_db_candidate
1879,Camel Meriem,2002-2003,2003-2004,Bordeaux,2003-07-31,FC Girondins Bordeaux,Olympique Marseille,0.92,no_db_candidate
1890,Cédric Barbosa,2002-2003,2003-2004,Montpellier,2003-07-31,Montpellier HSC,Stade Rennais FC,0.92,no_db_candidate
1892,Cédric Mionnet,2002-2003,2003-2004,Sedan,2003-07-31,OGC Nice,CS Sedan-Ardennes,0.92,no_db_candidate
1907,Christoph Dabrowski,2002-2003,2003-2004,Arminia,2003-07-31,Arminia Bielefeld,Hannover 96,0.92,no_db_candidate
1915,Claude Makélélé,2002-2003,2003-2004,Real Madrid,2003-07-31,Real Madrid,Chelsea FC,1.0,no_db_candidate
1920,Claudio Reyna,2002-2003,2003-2004,Sunderland,2003-07-31,Sunderland AFC,Manchester City,0.98,no_db_candidate
1928,Cristiano Doni,2002-2003,2003-2004,Atalanta,2003-07-31,Atalanta BC,UC Sampdoria,0.98,no_db_candidate
1931,Cyril Chapuis,2002-2003,2003-2004,Marseille,2003-07-31,Olympique Marseille,Leeds United,0.92,no_db_candidate
1937,Damien Duff,2002-2003,2003-2004,Blackburn,2003-07-31,Blackburn Rovers,Chelsea FC,0.92,no_db_candidate
1943,Daniele Berretta,2002-2003,2003-2004,Atalanta,2003-07-31,Atalanta BC,Ancona Calcio,0.98,no_db_candidate
1949,Dario Hübner,2002-2003,2003-2004,Piacenza,2003-07-31,Piacenza FC,Ancona Calcio,0.98,no_db_candidate
1950,Darío Silva,2002-2003,2003-2004,Málaga,2003-07-31,Málaga CF,Sevilla FC,0.98,no_db_candidate
1955,David Aganzo,2002-2003,2003-2004,Valladolid,2003-07-31,Real Valladolid CF,Real Madrid,0.92,no_db_candidate
1957,David Beckham,2002-2003,2003-2004,Manchester Utd,2003-07-31,Manchester United,Real Madrid,1.0,no_db_candidate
1961,David Dunn,2002-2003,2003-2004,Blackburn,2003-07-31,Blackburn Rovers,Birmingham City,0.92,no_db_candidate
1971,Demetrio Albertini,2002-2003,2003-2004,Atlético Madrid,2003-07-31,Atlético de Madrid,AC Milan,0.98,no_db_candidate
1976,Didier Drogba,2002-2003,2003-2004,Guingamp,2003-07-31,EA Guingamp,Olympique Marseille,0.92,no_db_candidate
1981,Diego Simeone,2002-2003,2003-2004,Lazio,2003-07-31,SS Lazio,Atlético de Madrid,0.98,no_db_candidate
1985,Dietmar Hirsch,2002-2003,2003-2004,Hansa Rostock,2003-07-31,FC Hansa Rostock,MSV Duisburg,0.98,no_db_candidate
1990,Djamel Belmadi,2002-2003,2003-2004,Marseille,2003-07-31,Olympique Marseille,Al-Wahda FC,0.92,no_db_candidate
1992,Domenico Morfeo,2002-2003,2003-2004,Inter,2003-07-31,Inter Milan,AC Parma,0.92,no_db_candidate
1994,Donato,2002-2003,2003-2004,La Coruña,2003-07-31,Deportivo de La Coruña,Retired,0.92,no_db_candidate
2011,Émile Mpenza,2002-2003,2003-2004,Schalke 04,2003-07-31,FC Schalke 04,Standard Liège,0.98,no_db_candidate
2012,Emiliano Bonazzoli,2002-2003,2003-2004,Reggina,2003-07-31,AC Parma,Reggina Calcio,0.98,no_db_candidate
2012,Emiliano Bonazzoli,2002-2003,2003-2004,Reggina,2003-07-31,Reggina Calcio,AC Parma,0.98,no_db_candidate
2020,Eric Djemba-Djemba,2002-2003,2003-2004,Nantes,2003-07-31,FC Nantes,Manchester United,0.98,no_db_candidate
2024,Eugenio Corini,2002-2003,2003-2004,Chievo,2003-07-31,Chievo Verona,US Palermo,0.92,no_db_candidate
2025,Eusebio Di Francesco,2002-2003,2003-2004,Piacenza,2003-07-31,Piacenza FC,Ancona Calcio,0.98,no_db_candidate
2040,Fabricio Coloccini,2002-2003,2003-2004,Atlético Madrid,2003-07-31,Atlético de Madrid,AC Milan,0.98,no_db_candidate
2041,Fabrizio Miccoli,2002-2003,2003-2004,Perugia,2003-07-31,AC Perugia,Juventus FC,0.98,no_db_candidate
2044,Fausto Rossini,2002-2003,2003-2004,Atalanta,2003-07-31,Atalanta BC,Bologna FC 1909,0.98,no_db_candidate
2048,Fernando Correa,2002-2003,2003-2004,Atlético Madrid,2003-07-31,Atlético de Madrid,RCD Mallorca,0.98,no_db_candidate
2049,Fernando D'Amico,2002-2003,2003-2004,Lille,2003-07-31,LOSC Lille,Le Mans Union Club 72,0.92,no_db_candidate
2050,Fernando Hierro,2002-2003,2003-2004,Real Madrid,2003-07-31,Real Madrid,Al-Rayyan SC,1.0,no_db_candidate
2057,Flávio Conceição,2002-2003,2003-2004,Real Madrid,2003-07-31,Real Madrid,Borussia Dortmund,1.0,no_db_candidate
2059,Florent Malouda,2002-2003,2003-2004,Guingamp,2003-07-31,EA Guingamp,Olympique Lyon,0.92,no_db_candidate
2079,Frédéric Kanouté,2002-2003,2003-2004,West Ham,2003-07-31,West Ham United,Tottenham Hotspur,0.6956521739130435,no_db_candidate
2081,Fredi Bobic,2002-2003,2003-2004,Hannover 96,2003-07-31,Hannover 96,Hertha BSC,1.0,no_db_candidate
2082,Fredi Lobeiras,2002-2003,2003-2004,Sevilla,2003-07-31,Sevilla FC,Real Murcia CF,0.98,no_db_candidate
2084,Gabriel Batistuta,2002-2003,2003-2004,Inter,2003-07-31,Inter Milan,AS Roma,0.92,no_db_candidate
2085,Gaizka Mendieta,2002-2003,2003-2004,Barcelona,2003-07-31,FC Barcelona,SS Lazio,0.98,no_db_candidate
2091,Gavin McCann,2002-2003,2003-2004,Sunderland,2003-07-31,Sunderland AFC,Aston Villa,0.98,no_db_candidate
2093,Geoff Horsfield,2002-2003,2003-2004,Birmingham City,2003-07-31,Birmingham City,Wigan Athletic,1.0,no_db_candidate
2104,Gheorghe Popescu,2002-2003,2003-2004,Hannover 96,2003-07-31,Hannover 96,Retired,1.0,no_db_candidate
2106,Gianfranco Zola,2002-2003,2003-2004,Chelsea,2003-07-31,Chelsea FC,Cagliari Calcio,0.98,no_db_candidate
2108,Gianluca Savoldi,2002-2003,2003-2004,Reggina,2003-07-31,Reggina Calcio,SSC Napoli,0.98,no_db_candidate
2110,Giovane Élber,2002-2003,2003-2004,Bayern Munich,2003-07-31,Bayern Munich,Olympique Lyon,1.0,no_db_candidate
2112,Giovanni van Bronckhorst,2002-2003,2003-2004,Arsenal,2003-07-31,Arsenal FC,FC Barcelona,0.98,no_db_candidate
2114,Giuseppe Colucci,2002-2003,2003-2004,Modena,2003-07-31,Modena FC,Hellas Verona,0.98,no_db_candidate
2116,Giuseppe Sculli,2002-2003,2003-2004,Modena,2003-07-31,Modena FC,Juventus FC,0.98,no_db_candidate
2119,Gonzalo Colsa,2002-2003,2003-2004,Valladolid,2003-07-31,Real Valladolid CF,Atlético de Madrid,0.92,no_db_candidate
