row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
1377,Luca Saudati,2001-2002,2002-2003,Atalanta,Atalanta BC,FC Empoli,no_db_candidate
1380,Lucas Severino,2001-2002,2002-2003,Rennes,Stade Rennais FC,Cruzeiro Esporte Clube,no_db_candidate
1391,Luis Helguera,2001-2002,2002-2003,Udinese,Udinese Calcio,Deportivo Alavés,no_db_candidate
1398,Manuele Blasi,2001-2002,2002-2003,Perugia,AC Perugia,Juventus FC,no_db_candidate
1401,Marc-Vivien Foé,2001-2002,2002-2003,Lyon,Olympique Lyon,Manchester City,no_db_candidate
1413,Marco Bode,2001-2002,2002-2003,Werder Bremen,SV Werder Bremen,Retired,no_db_candidate
1415,Marco Di Vaio,2001-2002,2002-2003,Parma,AC Parma,Juventus FC,no_db_candidate
1417,Marco Reich,2001-2002,2002-2003,Köln,1.FC Köln,SV Werder Bremen,no_db_candidate
1419,Marcos Assunção,2001-2002,2002-2003,Roma,AS Roma,Real Betis Balompié,no_db_candidate
1421,Marcos Vales,2001-2002,2002-2003,Zaragoza,Real Zaragoza,Sevilla FC,no_db_candidate
1424,Marcus Stewart,2001-2002,2002-2003,Ipswich Town,Ipswich Town,Sunderland AFC,no_db_candidate
1426,Mariano Armentano,2001-2002,2002-2003,Osasuna,CA Osasuna,Elche CF,no_db_candidate
1432,Mark Kinsella,2001-2002,2002-2003,Charlton Ath,Charlton Athletic,Aston Villa,no_db_candidate
1445,Martin Djetou,2001-2002,2002-2003,Parma,AC Parma,Fulham FC,no_db_candidate
1454,Massimiliano Esposito,2001-2002,2002-2003,Chievo,Chievo Verona,Brescia Calcio,no_db_candidate
1458,Matías Almeyda,2001-2002,2002-2003,Parma,AC Parma,Inter Milan,no_db_candidate
1462,Matt Piper,2001-2002,2002-2003,Leicester City,Leicester City,Sunderland AFC,no_db_candidate
1465,Matuzalém,2001-2002,2002-2003,Piacenza,Piacenza FC,AC Parma,no_db_candidate
1467,Mauro Camoranesi,2001-2002,2002-2003,Hellas Verona,Hellas Verona,Juventus FC,no_db_candidate
1472,Michael Ballack,2001-2002,2002-2003,Leverkusen,Bayer 04 Leverkusen,Bayern Munich,no_db_candidate
1496,Miroslav Stević,2001-2002,2002-2003,Dortmund,Borussia Dortmund,Fenerbahce,no_db_candidate
1499,Mohamed Emara,2001-2002,2002-2003,Hansa Rostock,FC Hansa Rostock,Al Ahly FC,no_db_candidate
1509,Nicky Southall,2001-2002,2002-2003,Bolton,Bolton Wanderers,Norwich City,no_db_candidate
1517,Nicolás Olivera,2001-2002,2002-2003,Sevilla,Sevilla FC,Real Valladolid CF,no_db_candidate
1526,Oliver Bierhoff,2001-2002,2002-2003,Monaco,AS Monaco,Chievo Verona,no_db_candidate
1542,Pablo Lago,2001-2002,2002-2003,Las Palmas,UD Las Palmas,Racing Santander,no_db_candidate
1550,Paolo Poggi,2001-2002,2002-2003,Piacenza,Piacenza FC,AC Parma,no_db_candidate
1553,Patrice Loko,2001-2002,2002-2003,Troyes,ESTAC Troyes,FC Lorient,no_db_candidate
1554,Patrick Beneforti,2001-2002,2002-2003,Bastia,SC Bastia,Udinese Calcio,no_db_candidate
1561,Paul Ince,2001-2002,2002-2003,Middlesbrough,Middlesbrough FC,Wolverhampton Wanderers,no_db_candidate
1563,Paul Merson,2001-2002,2002-2003,Aston Villa,Aston Villa,Portsmouth FC,no_db_candidate
1570,Paulo Miranda,2001-2002,2002-2003,Bordeaux,FC Girondins Bordeaux,CR Flamengo,no_db_candidate
1575,Peter Luccin,2001-2002,2002-2003,Celta Vigo,Celta de Vigo,Paris Saint-Germain,no_db_candidate
1576,Peter Nielsen,2001-2002,2002-2003,M'Gladbach,Borussia Mönchengladbach,FC Copenhagen,no_db_candidate
1580,Philippe Brunel,2001-2002,2002-2003,Lille,LOSC Lille,Olympique Marseille,no_db_candidate
1585,Pierre Ducrocq,2001-2002,2002-2003,Derby County,Derby County,Le Havre AC,no_db_candidate
1586,Pierre Laigle,2001-2002,2002-2003,Lyon,Olympique Lyon,Montpellier HSC,no_db_candidate
1594,Rajko Tavčar,2001-2002,2002-2003,Nürnberg,1.FC Nuremberg,SV Wacker Burghausen,no_db_candidate
1605,Richard Witschge,2001-2002,2002-2003,Alavés,Deportivo Alavés,Ajax Amsterdam,no_db_candidate
1610,Robbie Keane,2001-2002,2002-2003,Leeds United,Leeds United,Tottenham Hotspur,no_db_candidate
1611,Robbie Mustoe,2001-2002,2002-2003,Middlesbrough,Middlesbrough FC,Charlton Athletic,no_db_candidate
1612,Robbie Savage,2001-2002,2002-2003,Leicester City,Leicester City,Birmingham City,no_db_candidate
1614,Roberto Acuña,2001-2002,2002-2003,Zaragoza,Real Zaragoza,Deportivo de La Coruña,no_db_candidate
1615,Roberto Baronio,2001-2002,2002-2003,Fiorentina,SS Lazio,AC Perugia,no_db_candidate
1618,Roberto Sosa,2001-2002,2002-2003,Udinese,Udinese Calcio,CA Boca Juniors,no_db_candidate
1620,Rod Wallace,2001-2002,2002-2003,Bolton,Bolton Wanderers,Gillingham FC,no_db_candidate
1629,Roy Präger,2001-2002,2002-2003,Hamburger SV,Hamburger SV,VfL Wolfsburg,no_db_candidate
1637,Salaheddine Bassir,2001-2002,2002-2003,Lille,LOSC Lille,Aris Thessaloniki,no_db_candidate
1638,Salif Diao,2001-2002,2002-2003,Sedan,CS Sedan-Ardennes,Liverpool FC,no_db_candidate
1643,Samuele Dalla Bona,2001-2002,2002-2003,Chelsea,Chelsea FC,AC Milan,no_db_candidate
1647,Savo Milošević,2001-2002,2002-2003,Zaragoza,AC Parma,RCD Espanyol Barcelona,no_db_candidate
1651,Sebastian Helbig,2001-2002,2002-2003,Energie Cottbus,FC Energie Cottbus,1.FC Köln,no_db_candidate
1659,Sergio Volpi,2001-2002,2002-2003,Piacenza,Piacenza FC,UC Sampdoria,no_db_candidate
1662,Seydou Keita,2001-2002,2002-2003,Lorient,FC Lorient,RC Lens,no_db_candidate
1671,Sixto Peralta,2001-2002,2002-2003,Ipswich Town,Inter Milan,Racing Club,no_db_candidate
1672,Slaviša Jokanović,2001-2002,2002-2003,Chelsea,Chelsea FC,Ciudad de Murcia,no_db_candidate
1679,Stefan Effenberg,2001-2002,2002-2003,Bayern Munich,Bayern Munich,VfL Wolfsburg,no_db_candidate
1690,Stéphane Grégoire,2001-2002,2002-2003,Rennes,Stade Rennais FC,AC Ajaccio,no_db_candidate
1698,Steve Stone,2001-2002,2002-2003,Aston Villa,Aston Villa,Portsmouth FC,no_db_candidate
1710,Talal El Karkouri,2001-2002,2002-2003,Paris S-G,Sunderland AFC,Paris Saint-Germain,no_db_candidate
1719,Thomas Meggle,2001-2002,2002-2003,St. Pauli,FC St. Pauli,FC Hansa Rostock,no_db_candidate
1735,Tony Vairelles,2001-2002,2002-2003,Bastia,SC Bastia,Olympique Lyon,no_db_candidate
1736,Torsten Frings,2001-2002,2002-2003,Werder Bremen,SV Werder Bremen,Borussia Dortmund,no_db_candidate
1737,Tote,2001-2002,2002-2003,Valladolid,Real Valladolid CF,Real Madrid,no_db_candidate
1742,Ulrich Le Pen,2001-2002,2002-2003,Lorient,Ipswich Town,RC Strasbourg Alsace,no_db_candidate
1745,Vasile Miriuță,2001-2002,2002-2003,Energie Cottbus,FC Energie Cottbus,Without Club,no_db_candidate
1746,Veljko Paunović,2001-2002,2002-2003,Mallorca,RCD Mallorca,Atlético de Madrid,no_db_candidate
1747,Vicente Engonga,2001-2002,2002-2003,Mallorca,RCD Mallorca,Real Oviedo,no_db_candidate
1754,Vikash Dhorasoo,2001-2002,2002-2003,Bordeaux,FC Girondins Bordeaux,Olympique Lyon,no_db_candidate
1759,Vinny Samways,2001-2002,2002-2003,Las Palmas,UD Las Palmas,Sevilla FC,no_db_candidate
1771,Yasser Radwan,2001-2002,2002-2003,Hansa Rostock,FC Hansa Rostock,Al Ahly FC,no_db_candidate
1772,Yoann Bigné,2001-2002,2002-2003,Rennes,Stade Rennais FC,OGC Nice,no_db_candidate
1780,Zoran Njeguš,2001-2002,2002-2003,Sevilla,Sevilla FC,Atlético de Madrid,no_db_candidate
1784,Abdeslam Ouaddou,2002-2003,2003-2004,Fulham,Fulham FC,Stade Rennais FC,no_db_candidate
1788,Adrian Mutu,2002-2003,2003-2004,Parma,AC Parma,Chelsea FC,no_db_candidate
1791,Aimo Diana,2002-2003,2003-2004,Reggina,Reggina Calcio,AC Parma,no_db_candidate
1796,Albert Riera,2002-2003,2003-2004,Mallorca,RCD Mallorca,FC Girondins Bordeaux,no_db_candidate
1801,Alen Bokšić,2002-2003,2003-2004,Middlesbrough,Middlesbrough FC,Retired,no_db_candidate
1805,Alex Alves,2002-2003,2003-2004,Hertha BSC,Hertha BSC,Clube Atlético Mineiro,no_db_candidate
1807,Alex Nyarko,2002-2003,2003-2004,Paris S-G,Paris Saint-Germain,Everton FC,no_db_candidate
1813,Ali Benarbia,2002-2003,2003-2004,Manchester City,Manchester City,Al-Rayyan SC,no_db_candidate
1818,Álvaro Novo,2002-2003,2003-2004,Mallorca,RCD Mallorca,Atlético de Madrid,no_db_candidate
1820,Amdy Faye,2002-2003,2003-2004,Auxerre,AJ Auxerre,Portsmouth FC,no_db_candidate
1823,Andrea Caracciolo,2002-2003,2003-2004,Perugia,AC Perugia,Brescia Calcio,no_db_candidate
1824,Andrea Fabbrini,2002-2003,2003-2004,Modena,Modena FC,Torino Calcio,no_db_candidate
1826,Andreas Jakobsson,2002-2003,2003-2004,Hansa Rostock,FC Hansa Rostock,Bröndby IF,no_db_candidate
1827,Andreas Möller,2002-2003,2003-2004,Schalke 04,FC Schalke 04,Eintracht Frankfurt,no_db_candidate
1839,Antoine Sibierski,2002-2003,2003-2004,Lens,RC Lens,Manchester City,no_db_candidate
1843,Antonio de Nigris,2002-2003,2003-2004,Villarreal,Villarreal CF,CF Monterrey,no_db_candidate
1847,Antonio Marasco,2002-2003,2003-2004,Modena,Modena FC,US Palermo,no_db_candidate
1849,Ariel Ibagaza,2002-2003,2003-2004,Mallorca,RCD Mallorca,Atlético de Madrid,no_db_candidate
1850,Artur Wichniarek,2002-2003,2003-2004,Arminia,Arminia Bielefeld,Hertha BSC,no_db_candidate
1852,Bachirou Salou,2002-2003,2003-2004,Hansa Rostock,FC Hansa Rostock,SC Kapellen-Erft,no_db_candidate
1858,Benoît Cauet,2002-2003,2003-2004,Como,Como Calcio,SC Bastia,no_db_candidate
1861,Bernard Diomède,2002-2003,2003-2004,Ajaccio,AC Ajaccio,Liverpool FC,no_db_candidate
1869,Bittor Alkiza,2002-2003,2003-2004,Athletic Club,Athletic Bilbao,Real Sociedad,no_db_candidate
1871,Boudewijn Zenden,2002-2003,2003-2004,Chelsea,Chelsea FC,Middlesbrough FC,no_db_candidate
1875,Bruno Rodriguez,2002-2003,2003-2004,Ajaccio,AC Ajaccio,RC Lens,no_db_candidate
1878,Cacau,2002-2003,2003-2004,Nürnberg,1.FC Nuremberg,VfB Stuttgart,no_db_candidate
1879,Camel Meriem,2002-2003,2003-2004,Bordeaux,FC Girondins Bordeaux,Olympique Marseille,no_db_candidate
1890,Cédric Barbosa,2002-2003,2003-2004,Montpellier,Montpellier HSC,Stade Rennais FC,no_db_candidate
1892,Cédric Mionnet,2002-2003,2003-2004,Sedan,OGC Nice,CS Sedan-Ardennes,no_db_candidate
1907,Christoph Dabrowski,2002-2003,2003-2004,Arminia,Arminia Bielefeld,Hannover 96,no_db_candidate
1915,Claude Makélélé,2002-2003,2003-2004,Real Madrid,Real Madrid,Chelsea FC,no_db_candidate
1920,Claudio Reyna,2002-2003,2003-2004,Sunderland,Sunderland AFC,Manchester City,no_db_candidate
1928,Cristiano Doni,2002-2003,2003-2004,Atalanta,Atalanta BC,UC Sampdoria,no_db_candidate
1931,Cyril Chapuis,2002-2003,2003-2004,Marseille,Olympique Marseille,Leeds United,no_db_candidate
1937,Damien Duff,2002-2003,2003-2004,Blackburn,Blackburn Rovers,Chelsea FC,no_db_candidate
1943,Daniele Berretta,2002-2003,2003-2004,Atalanta,Atalanta BC,Ancona Calcio,no_db_candidate
1949,Dario Hübner,2002-2003,2003-2004,Piacenza,Piacenza FC,Ancona Calcio,no_db_candidate
1950,Darío Silva,2002-2003,2003-2004,Málaga,Málaga CF,Sevilla FC,no_db_candidate
1955,David Aganzo,2002-2003,2003-2004,Valladolid,Real Valladolid CF,Real Madrid,no_db_candidate
1957,David Beckham,2002-2003,2003-2004,Manchester Utd,Manchester United,Real Madrid,no_db_candidate
1961,David Dunn,2002-2003,2003-2004,Blackburn,Blackburn Rovers,Birmingham City,no_db_candidate
1962,David Jarolím,2002-2003,2003-2004,Nürnberg,1.FC Nuremberg,Hamburger SV,no_db_candidate
1968,Davide Baiocco,2002-2003,2003-2004,Piacenza,Juventus FC,Reggina Calcio,no_db_candidate
1971,Demetrio Albertini,2002-2003,2003-2004,Atlético Madrid,Atlético de Madrid,AC Milan,no_db_candidate
1976,Didier Drogba,2002-2003,2003-2004,Guingamp,EA Guingamp,Olympique Marseille,no_db_candidate
1981,Diego Simeone,2002-2003,2003-2004,Lazio,SS Lazio,Atlético de Madrid,no_db_candidate
1985,Dietmar Hirsch,2002-2003,2003-2004,Hansa Rostock,FC Hansa Rostock,MSV Duisburg,no_db_candidate
1990,Djamel Belmadi,2002-2003,2003-2004,Marseille,Olympique Marseille,Al-Wahda FC,no_db_candidate
1992,Domenico Morfeo,2002-2003,2003-2004,Inter,Inter Milan,AC Parma,no_db_candidate
1994,Donato,2002-2003,2003-2004,La Coruña,Deportivo de La Coruña,Retired,no_db_candidate
2000,Édouard Cissé,2002-2003,2003-2004,West Ham,Paris Saint-Germain,AS Monaco,no_db_candidate
2011,Émile Mpenza,2002-2003,2003-2004,Schalke 04,FC Schalke 04,Standard Liège,no_db_candidate
2012,Emiliano Bonazzoli,2002-2003,2003-2004,Reggina,Reggina Calcio,AC Parma,no_db_candidate
2020,Eric Djemba-Djemba,2002-2003,2003-2004,Nantes,FC Nantes,Manchester United,no_db_candidate
2024,Eugenio Corini,2002-2003,2003-2004,Chievo,Chievo Verona,US Palermo,no_db_candidate
2025,Eusebio Di Francesco,2002-2003,2003-2004,Piacenza,Piacenza FC,Ancona Calcio,no_db_candidate
2040,Fabricio Coloccini,2002-2003,2003-2004,Atlético Madrid,Atlético de Madrid,AC Milan,no_db_candidate
2041,Fabrizio Miccoli,2002-2003,2003-2004,Perugia,AC Perugia,Juventus FC,no_db_candidate
2044,Fausto Rossini,2002-2003,2003-2004,Atalanta,Atalanta BC,Bologna FC 1909,no_db_candidate
2046,Federico Magallanes,2002-2003,2003-2004,Torino,AC Venezia 1907,Sevilla FC,no_db_candidate
2048,Fernando Correa,2002-2003,2003-2004,Atlético Madrid,Atlético de Madrid,RCD Mallorca,no_db_candidate
2049,Fernando D'Amico,2002-2003,2003-2004,Lille,LOSC Lille,Le Mans Union Club 72,no_db_candidate
2050,Fernando Hierro,2002-2003,2003-2004,Real Madrid,Real Madrid,Al-Rayyan SC,no_db_candidate
2057,Flávio Conceição,2002-2003,2003-2004,Real Madrid,Real Madrid,Borussia Dortmund,no_db_candidate
2059,Florent Malouda,2002-2003,2003-2004,Guingamp,EA Guingamp,Olympique Lyon,no_db_candidate
2079,Frédéric Kanouté,2002-2003,2003-2004,West Ham,West Ham United,Tottenham Hotspur,no_db_candidate
2081,Fredi Bobic,2002-2003,2003-2004,Hannover 96,Hannover 96,Hertha BSC,no_db_candidate
2082,Fredi Lobeiras,2002-2003,2003-2004,Sevilla,Sevilla FC,Real Murcia CF,no_db_candidate
2085,Gaizka Mendieta,2002-2003,2003-2004,Barcelona,FC Barcelona,SS Lazio,no_db_candidate
2091,Gavin McCann,2002-2003,2003-2004,Sunderland,Sunderland AFC,Aston Villa,no_db_candidate
2093,Geoff Horsfield,2002-2003,2003-2004,Birmingham City,Birmingham City,Wigan Athletic,no_db_candidate
2104,Gheorghe Popescu,2002-2003,2003-2004,Hannover 96,Hannover 96,Retired,no_db_candidate
2106,Gianfranco Zola,2002-2003,2003-2004,Chelsea,Chelsea FC,Cagliari Calcio,no_db_candidate
2108,Gianluca Savoldi,2002-2003,2003-2004,Reggina,Reggina Calcio,SSC Napoli,no_db_candidate
2110,Giovane Élber,2002-2003,2003-2004,Bayern Munich,Bayern Munich,Olympique Lyon,no_db_candidate
2112,Giovanni van Bronckhorst,2002-2003,2003-2004,Arsenal,Arsenal FC,FC Barcelona,no_db_candidate
2114,Giuseppe Colucci,2002-2003,2003-2004,Modena,Modena FC,Hellas Verona,no_db_candidate
2116,Giuseppe Sculli,2002-2003,2003-2004,Modena,Modena FC,Juventus FC,no_db_candidate
2119,Gonzalo Colsa,2002-2003,2003-2004,Valladolid,Real Valladolid CF,Atlético de Madrid,no_db_candidate
2120,Gonzalo de los Santos,2002-2003,2003-2004,Valencia,Valencia CF,Atlético de Madrid,no_db_candidate
2132,Hakim Saci,2002-2003,2003-2004,Guingamp,EA Guingamp,FC Metz,no_db_candidate
2135,Harry Kewell,2002-2003,2003-2004,Leeds United,Leeds United,Liverpool FC,no_db_candidate
2137,Hassan Ahamada,2002-2003,2003-2004,Bastia,SC Bastia,FC Nantes,no_db_candidate
2138,Héctor Tapia,2002-2003,2003-2004,Lille,AC Perugia,LOSC Lille,no_db_candidate
2140,Henri Camara,2002-2003,2003-2004,Sedan,CS Sedan-Ardennes,Wolverhampton Wanderers,no_db_candidate
2143,Hernán Crespo,2002-2003,2003-2004,Inter,Inter Milan,Chelsea FC,no_db_candidate
2148,Ian Taylor,2002-2003,2003-2004,Aston Villa,Aston Villa,Derby County,no_db_candidate
2149,Ibrahima Bakayoko,2002-2003,2003-2004,Marseille,Olympique Marseille,CA Osasuna,no_db_candidate
2150,Ighli Vannucchi,2002-2003,2003-2004,Empoli,FC Empoli,US Palermo,no_db_candidate
2151,Igli Tare,2002-2003,2003-2004,Brescia,Brescia Calcio,Bologna FC 1909,no_db_candidate
2157,Ionel Ganea,2002-2003,2003-2004,Stuttgart,VfB Stuttgart,Bursaspor,no_db_candidate
2159,Ismael Ruiz,2002-2003,2003-2004,Racing Sant,Racing Santander,Terrassa FC,no_db_candidate
2163,Iván Campo,2002-2003,2003-2004,Bolton,Real Madrid,Bolton Wanderers,no_db_candidate
2167,Ivano Della Morte,2002-2003,2003-2004,Chievo,Chievo Verona,Vicenza Calcio,no_db_candidate
2176,Jan Šimák,2002-2003,2003-2004,Leverkusen,Bayer 04 Leverkusen,Hannover 96,no_db_candidate
2179,Jason Roberts,2002-2003,2003-2004,West Brom,West Bromwich Albion,Portsmouth FC,no_db_candidate
2188,Javier Farinós,2002-2003,2003-2004,Villarreal,Villarreal CF,Inter Milan,no_db_candidate
2197,Jérémie Bréchet,2002-2003,2003-2004,Lyon,Olympique Lyon,Inter Milan,no_db_candidate
2200,Jérôme Bonnissel,2002-2003,2003-2004,Bordeaux,Rangers FC,Fulham FC,no_db_candidate
2201,Jérôme Leroy,2002-2003,2003-2004,Paris S-G,Paris Saint-Germain,EA Guingamp,no_db_candidate
2213,Jocelyn Blanchard,2002-2003,2003-2004,Lens,RC Lens,Austria Vienna,no_db_candidate
2215,Jochen Seitz,2002-2003,2003-2004,Stuttgart,VfB Stuttgart,FC Schalke 04,no_db_candidate
2216,Jody Craddock,2002-2003,2003-2004,Sunderland,Sunderland AFC,Wolverhampton Wanderers,no_db_candidate
2217,Jody Morris,2002-2003,2003-2004,Chelsea,Chelsea FC,Leeds United,no_db_candidate
2218,Joe Cole,2002-2003,2003-2004,West Ham,West Ham United,Chelsea FC,no_db_candidate
2223,John Carew,2002-2003,2003-2004,Valencia,Valencia CF,AS Roma,no_db_candidate
2226,John Robinson,2002-2003,2003-2004,Charlton Ath,Charlton Athletic,Cardiff City,no_db_candidate
2228,Jonatan Binotto,2002-2003,2003-2004,Como,Inter Milan,Bologna FC 1909,no_db_candidate
2232,Jordi Cruyff,2002-2003,2003-2004,Alavés,Deportivo Alavés,RCD Espanyol Barcelona,no_db_candidate
2234,Jörg Heinrich,2002-2003,2003-2004,Dortmund,Borussia Dortmund,1.FC Köln,no_db_candidate
2237,Jorge López,2002-2003,2003-2004,Villarreal,Villarreal CF,Valencia CF,no_db_candidate
2249,Jovan Stanković,2002-2003,2003-2004,Atlético Madrid,Atlético de Madrid,RCD Mallorca,no_db_candidate
2251,Juan Pablo Sorín,2002-2003,2003-2004,Barcelona,FC Barcelona,Cruzeiro Esporte Clube,no_db_candidate
2252,Juan Román Riquelme,2002-2003,2003-2004,Barcelona,FC Barcelona,Villarreal CF,no_db_candidate
2254,Juan Sebastián Verón,2002-2003,2003-2004,Manchester Utd,Manchester United,Chelsea FC,no_db_candidate
2257,Julio Álvarez,2002-2003,2003-2004,Rayo Vallecano,Real Madrid B,Real Murcia CF,no_db_candidate
2258,Julio Dely Valdés,2002-2003,2003-2004,Málaga,Málaga CF,Club Nacional,no_db_candidate
2261,Kaba Diawara,2002-2003,2003-2004,Nice,OGC Nice,Paris Saint-Germain,no_db_candidate
2264,Keith Gillespie,2002-2003,2003-2004,Blackburn,Blackburn Rovers,Leicester City,no_db_candidate
2266,Kevin Horlock,2002-2003,2003-2004,Manchester City,Manchester City,West Ham United,no_db_candidate
2267,Kevin Kilbane,2002-2003,2003-2004,Sunderland,Sunderland AFC,Everton FC,no_db_candidate
2271,Kevin Phillips,2002-2003,2003-2004,Sunderland,Sunderland AFC,Southampton FC,no_db_candidate
2272,Khalilou Fadiga,2002-2003,2003-2004,Auxerre,AJ Auxerre,Inter Milan,no_db_candidate
2274,Kiki Musampa,2002-2003,2003-2004,Málaga,Málaga CF,Atlético de Madrid,no_db_candidate
2275,Krasimir Balakov,2002-2003,2003-2004,Stuttgart,VfB Stuttgart,Retired,no_db_candidate
2281,Laurent Blanc,2002-2003,2003-2004,Manchester Utd,Manchester United,Retired,no_db_candidate
2282,Laurent Leroy,2002-2003,2003-2004,Troyes,Paris Saint-Germain,Without Club,no_db_candidate
2287,Lee Bowyer,2002-2003,2003-2004,Leeds United,West Ham United,Newcastle United,no_db_candidate
2292,Leonel Gancedo,2002-2003,2003-2004,Osasuna,CA Osasuna,Without Club,no_db_candidate
2293,Les Ferdinand,2002-2003,2003-2004,West Ham,West Ham United,Leicester City,no_db_candidate
2294,Lilian Laslandes,2002-2003,2003-2004,Bastia,SC Bastia,Sunderland AFC,no_db_candidate
2299,Luca Toni,2002-2003,2003-2004,Brescia,Brescia Calcio,US Palermo,no_db_candidate
2301,Luciano,2002-2003,2003-2004,Chievo,Chievo Verona,Inter Milan,no_db_candidate
2304,Luigi Di Biagio,2002-2003,2003-2004,Inter,Inter Milan,Brescia Calcio,no_db_candidate
2310,Luis Helguera,2002-2003,2003-2004,Alavés,Udinese Calcio,ACF Fiorentina,no_db_candidate
2315,Mamadou Diabang,2002-2003,2003-2004,Arminia,Arminia Bielefeld,VfL Bochum,no_db_candidate
2316,Mamadou Niang,2002-2003,2003-2004,Troyes,ESTAC Troyes,RC Strasbourg Alsace,no_db_candidate
2319,Manuele Blasi,2002-2003,2003-2004,Perugia,AC Perugia,Juventus FC,no_db_candidate
2321,Marc-Éric Gueï,2002-2003,2003-2004,Montpellier,Montpellier HSC,LB Châteauroux,no_db_candidate
2327,Marcel Witeczek,2002-2003,2003-2004,M'Gladbach,Borussia Mönchengladbach,SG Wattenscheid 09,no_db_candidate
2329,Marcelo Gallardo,2002-2003,2003-2004,Monaco,AS Monaco,CA River Plate,no_db_candidate
2333,Marco Di Vaio,2002-2003,2003-2004,Juventus,Juventus FC,AC Parma,no_db_candidate
2345,Marek Heinz,2002-2003,2003-2004,Hamburger SV,Hamburger SV,FC Banik Ostrava,no_db_candidate
2347,Mariano Toedtli,2002-2003,2003-2004,Sevilla,Sevilla FC,Recreativo Huelva,no_db_candidate
2348,Mario Basler,2002-2003,2003-2004,Kaiserslautern,1.FC Kaiserslautern,Al-Rayyan SC,no_db_candidate
2355,Mark Pembridge,2002-2003,2003-2004,Everton,Everton FC,Fulham FC,no_db_candidate
2358,Marko Topić,2002-2003,2003-2004,Energie Cottbus,FC Energie Cottbus,VfL Wolfsburg,no_db_candidate
2368,Martín Cardetti,2002-2003,2003-2004,Paris S-G,Paris Saint-Germain,Real Valladolid CF,no_db_candidate
2372,Martin Max,2002-2003,2003-2004,1860 Munich,TSV 1860 Munich,FC Hansa Rostock,no_db_candidate
2373,Martín Palermo,2002-2003,2003-2004,Villarreal,Villarreal CF,Real Betis Balompié,no_db_candidate
2385,Matteo Brighi,2002-2003,2003-2004,Parma,AC Parma,Brescia Calcio,no_db_candidate
2386,Matthew Etherington,2002-2003,2003-2004,Tottenham,Tottenham Hotspur,West Ham United,no_db_candidate
2397,Michael Essien,2002-2003,2003-2004,Bastia,SC Bastia,Olympique Lyon,no_db_candidate
2402,Michael Preetz,2002-2003,2003-2004,Hertha BSC,Hertha BSC,Retired,no_db_candidate
