player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Clarence Acuña,cl CHI,Newcastle Utd,Premier League,2000-2001,2001-2002,MF,MF,25.0,True,23.0,1978.0,3.0,0.0,3.0,0.0,0.0,0.1365015166835187,0.0,0.1365015166835187,3.0,0
Clarence Seedorf,nl NED,Inter,Serie A,2000-2001,2001-2002,MF,MF,24.0,True,14.0,1316.0,2.0,4.0,2.0,0.0,0.0,0.13677811550151975,0.2735562310030395,0.41033434650455924,3.0,0
Claude Makélélé,fr FRA,Real Madrid,La Liga,2000-2001,2001-2002,MF,MF,27.0,True,32.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claude Michel,fr FRA,Guingamp,Ligue 1,2000-2001,2001-2002,MF,MF,29.0,True,32.0,2773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Bellucci,it ITA,Napoli,Serie A,2000-2001,2001-2002,FW,FW,25.0,True,13.0,1121.0,2.0,4.0,2.0,0.0,0.0,0.16057091882247992,0.32114183764495985,0.4817127564674398,1.0,0
Claudio Husaín,ar ARG,Napoli,Serie A,2000-2001,2001-2002,MF,MF,25.0,False,19.0,1659.0,0.0,2.0,0.0,0.0,0.0,0.0,0.10849909584086799,0.10849909584086799,0.0,0
Claudio López,ar ARG,Lazio,Serie A,2000-2001,2001-2002,FW,FW,26.0,True,11.0,946.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2854122621564482,0.2854122621564482,10.0,1
Claudio Marini,ar ARG,Numancia,La Liga,2000-2001,2001-2002,MF,MF,28.0,False,17.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Pizarro,pe PER,Werder Bremen,Bundesliga,2000-2001,2001-2002,FW,FW,21.0,True,24.0,2381.0,19.0,4.0,17.0,2.0,2.0,0.7181856362872743,0.1511969760604788,0.869382612347753,15.0,1
Claus Jensen,dk DEN,Charlton Ath,Premier League,2000-2001,2001-2002,MF,MF,23.0,True,37.0,3174.0,5.0,3.0,4.0,1.0,1.0,0.14177693761814744,0.08506616257088848,0.22684310018903592,1.0,0
Constantin Gâlcă,ro ROU,Espanyol,La Liga,2000-2001,2001-2002,MF,MF,28.0,True,32.0,2766.0,3.0,2.0,0.0,3.0,4.0,0.09761388286334056,0.0650759219088937,0.16268980477223427,1.0,0
Corentin Martins,fr FRA,Strasbourg,Ligue 1,2000-2001,2001-2002,MF,MF,31.0,False,30.0,2729.0,2.0,4.0,2.0,0.0,0.0,0.0659582264565775,0.131916452913155,0.19787467936973252,0.0,0
Cosmin Contra,ro ROU,Alavés,La Liga,2000-2001,2001-2002,"DF,MF",MF,24.0,True,33.0,2940.0,4.0,5.0,3.0,1.0,1.0,0.12244897959183673,0.15306122448979592,0.2755102040816326,3.0,0
Costinha,pt POR,Monaco,Ligue 1,2000-2001,2001-2002,MF,MF,25.0,False,21.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Craig Bellamy,wls WAL,Coventry City,Premier League,2000-2001,2001-2002,FW,FW,21.0,True,33.0,2770.0,6.0,1.0,4.0,2.0,2.0,0.19494584837545126,0.032490974729241874,0.22743682310469313,10.0,1
Craig Burley,sct SCO,Derby County,Premier League,2000-2001,2001-2002,MF,MF,28.0,True,24.0,2071.0,2.0,2.0,2.0,0.0,1.0,0.08691453404152583,0.08691453404152583,0.17382906808305165,0.0,0
Cristian Brocchi,it ITA,Inter,Serie A,2000-2001,2001-2002,MF,MF,24.0,True,10.0,913.0,1.0,0.0,1.0,0.0,0.0,0.09857612267250822,0.0,0.09857612267250822,1.0,0
Cristiano Doni,it ITA,Atalanta,Serie A,2000-2001,2001-2002,MF,MF,27.0,True,27.0,2302.0,7.0,2.0,3.0,4.0,4.0,0.2736750651607298,0.07819287576020852,0.3518679409209383,16.0,1
Cristiano Lucarelli,it ITA,Lecce,Serie A,2000-2001,2001-2002,FW,FW,24.0,True,28.0,2399.0,12.0,4.0,7.0,5.0,5.0,0.45018757815756566,0.15006252605252188,0.6002501042100875,9.0,0
Cristiano Zanetti,it ITA,Roma,Serie A,2000-2001,2001-2002,MF,MF,23.0,True,20.0,1666.0,0.0,1.0,0.0,0.0,0.0,0.0,0.054021608643457376,0.054021608643457376,1.0,0
Cyril Chapuis,fr FRA,Rennes,Ligue 1,2000-2001,2001-2002,FW,FW,21.0,True,23.0,2380.0,10.0,2.0,10.0,0.0,0.0,0.37815126050420167,0.07563025210084034,0.45378151260504207,3.0,0
Cyril Jeunechamp,fr FRA,Auxerre,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,24.0,True,30.0,2664.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.06756756756756757,1.0,0
Cyril Rool,fr FRA,Lens,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,25.0,True,25.0,2049.0,0.0,1.0,0.0,0.0,0.0,0.0,0.043923865300146414,0.043923865300146414,0.0,0
Dado Pršo,hr CRO,Monaco,Ligue 1,2000-2001,2001-2002,FW,FW,25.0,True,7.0,904.0,4.0,2.0,4.0,0.0,0.0,0.39823008849557523,0.19911504424778761,0.5973451327433629,2.0,0
Dagui Bakari,ci CIV,Lille,Ligue 1,2000-2001,2001-2002,FW,FW,25.0,True,19.0,1847.0,5.0,2.0,5.0,0.0,0.0,0.24363833243096913,0.09745533297238766,0.3410936654033568,9.0,0
Damiano Tommasi,it ITA,Roma,Serie A,2000-2001,2001-2002,MF,MF,26.0,True,31.0,2755.0,3.0,3.0,3.0,0.0,0.0,0.09800362976406535,0.09800362976406535,0.1960072595281307,2.0,0
Damiano Zenoni,it ITA,Atalanta,Serie A,2000-2001,2001-2002,"DF,MF",MF,23.0,True,27.0,2417.0,1.0,2.0,1.0,0.0,0.0,0.037236243276789406,0.07447248655357881,0.11170872983036824,0.0,0
Daniel Amieva,es ESP,Oviedo,La Liga,2000-2001,2001-2002,MF,MF,24.0,False,28.0,2108.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12808349146110057,0.12808349146110057,0.0,0
Daniel Andersson,se SWE,Bari,Serie A,2000-2001,2001-2002,"DF,MF",MF,22.0,True,32.0,2861.0,8.0,3.0,1.0,7.0,7.0,0.25166025865082137,0.09437259699405803,0.3460328556448794,0.0,0
Daniel Bierofka,de GER,1860 Munich,Bundesliga,2000-2001,2001-2002,MF,MF,21.0,True,22.0,1763.0,3.0,1.0,3.0,0.0,0.0,0.15314804310833807,0.05104934770277936,0.20419739081111743,4.0,0
Daniel Borimirov,bg BUL,1860 Munich,Bundesliga,2000-2001,2001-2002,MF,MF,30.0,True,16.0,1617.0,3.0,3.0,3.0,0.0,0.0,0.16697588126159554,0.16697588126159554,0.3339517625231911,4.0,0
Daniel Cordone,ar ARG,Newcastle Utd,Premier League,2000-2001,2001-2002,FW,FW,26.0,False,12.0,1046.0,2.0,1.0,2.0,0.0,0.0,0.17208413001912046,0.08604206500956023,0.25812619502868067,0.0,0
Daniel Montenegro,ar ARG,Zaragoza,La Liga,2000-2001,2001-2002,"FW,MF",FW,21.0,True,20.0,1778.0,2.0,5.0,2.0,0.0,0.0,0.10123734533183353,0.25309336332958376,0.3543307086614173,0.0,0
Daniel Moreira,fr FRA,Lens,Ligue 1,2000-2001,2001-2002,FW,FW,22.0,True,14.0,1639.0,2.0,5.0,2.0,0.0,0.0,0.10982306284319707,0.2745576571079927,0.3843807199511898,12.0,1
Daniele Berretta,it ITA,Atalanta,Serie A,2000-2001,2001-2002,MF,MF,28.0,True,13.0,1146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07853403141361257,0.07853403141361257,5.0,0
Danijel Ljuboja,rs SRB,Strasbourg,Ligue 1,2000-2001,2001-2002,FW,FW,21.0,False,18.0,1752.0,3.0,1.0,3.0,0.0,0.0,0.1541095890410959,0.05136986301369863,0.2054794520547945,0.0,0
Danny Boffin,be BEL,Metz,Ligue 1,2000-2001,2001-2002,MF,MF,35.0,False,20.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Danny Murphy,eng ENG,Liverpool,Premier League,2000-2001,2001-2002,MF,MF,23.0,True,13.0,1382.0,4.0,3.0,4.0,0.0,0.0,0.26049204052098407,0.19536903039073808,0.4558610709117221,6.0,0
Danny Schwarz,de GER,Unterhaching,Bundesliga,2000-2001,2001-2002,MF,MF,25.0,False,33.0,2918.0,1.0,4.0,1.0,0.0,0.0,0.030843043180260453,0.12337217272104181,0.15421521590130227,0.0,0
Danny Tiatto,au AUS,Manchester City,Premier League,2000-2001,2001-2002,"DF,MF",MF,27.0,False,31.0,2790.0,2.0,3.0,2.0,0.0,0.0,0.06451612903225806,0.0967741935483871,0.16129032258064516,0.0,0
Dario Hübner,it ITA,Brescia,Serie A,2000-2001,2001-2002,FW,FW,33.0,True,27.0,2417.0,17.0,1.0,11.0,6.0,6.0,0.6330161357054199,0.037236243276789406,0.6702523789822094,24.0,1
Darío Silva,uy URU,Málaga,La Liga,2000-2001,2001-2002,FW,FW,27.0,True,26.0,2161.0,12.0,1.0,12.0,0.0,0.0,0.4997686256362795,0.04164738546968996,0.5414160111059695,9.0,0
Dariusz Wosz,de GER,Hertha BSC,Bundesliga,2000-2001,2001-2002,MF,MF,31.0,False,20.0,1682.0,3.0,1.0,3.0,0.0,0.0,0.1605231866825208,0.0535077288941736,0.2140309155766944,0.0,0
Darren Anderton,eng ENG,Tottenham,Premier League,2000-2001,2001-2002,MF,MF,28.0,True,22.0,1927.0,2.0,3.0,0.0,2.0,3.0,0.09340944473274519,0.1401141670991178,0.233523611831863,3.0,0
Darren Eadie,eng ENG,Leicester City,Premier League,2000-2001,2001-2002,MF,MF,25.0,False,16.0,1457.0,2.0,1.0,2.0,0.0,0.0,0.12354152367879204,0.06177076183939602,0.18531228551818807,0.0,0
Darren Huckerby,eng ENG,Manchester City,Premier League,2000-2001,2001-2002,"FW,MF",FW,24.0,False,10.0,954.0,1.0,1.0,0.0,1.0,1.0,0.09433962264150944,0.09433962264150944,0.18867924528301888,0.0,0
Darryl Powell,jm JAM,Derby County,Premier League,2000-2001,2001-2002,MF,MF,28.0,True,27.0,2236.0,1.0,0.0,1.0,0.0,0.0,0.04025044722719141,0.0,0.04025044722719141,1.0,0
David Albelda,es ESP,Valencia,La Liga,2000-2001,2001-2002,"DF,MF",MF,22.0,True,15.0,1380.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.06521739130434782,2.0,0
David Batty,eng ENG,Leeds United,Premier League,2000-2001,2001-2002,MF,MF,31.0,True,13.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Beckham,eng ENG,Manchester Utd,Premier League,2000-2001,2001-2002,MF,MF,25.0,True,29.0,2648.0,9.0,12.0,8.0,1.0,1.0,0.30589123867069484,0.40785498489425986,0.7137462235649547,11.0,1
David Ginola,fr FRA,Aston Villa,Premier League,2000-2001,2001-2002,"FW,MF",FW,33.0,True,14.0,1298.0,3.0,4.0,3.0,0.0,0.0,0.20801232665639446,0.27734976887519264,0.4853620955315871,0.0,0
David Linarès,fr FRA,Lyon,Ligue 1,2000-2001,2001-2002,MF,MF,24.0,True,13.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Pirri,es ESP,Numancia,La Liga,2000-2001,2001-2002,MF,MF,26.0,False,11.0,1215.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0
David Thompson,eng ENG,Coventry City,Premier League,2000-2001,2001-2002,MF,MF,22.0,False,22.0,1886.0,3.0,3.0,3.0,0.0,0.0,0.14316012725344646,0.14316012725344646,0.2863202545068929,0.0,0
David Trezeguet,fr FRA,Juventus,Serie A,2000-2001,2001-2002,FW,FW,22.0,True,18.0,1593.0,14.0,2.0,14.0,0.0,0.0,0.7909604519774011,0.11299435028248589,0.9039548022598871,24.0,1
Davide Baiocco,it ITA,Perugia,Serie A,2000-2001,2001-2002,MF,MF,25.0,True,31.0,2692.0,1.0,1.0,1.0,0.0,0.0,0.033432392273402674,0.033432392273402674,0.06686478454680535,1.0,0
Davide Dionigi,it ITA,Reggina,Serie A,2000-2001,2001-2002,MF,MF,26.0,False,21.0,1705.0,6.0,2.0,6.0,0.0,0.0,0.31671554252199413,0.10557184750733138,0.4222873900293255,0.0,0
Davor Vugrinec,hr CRO,Lecce,Serie A,2000-2001,2001-2002,"FW,MF",FW,25.0,True,31.0,2549.0,11.0,6.0,8.0,3.0,3.0,0.3883876029815614,0.21184778344448804,0.6002353864260495,8.0,0
Dean Gordon,eng ENG,Middlesbrough,Premier League,2000-2001,2001-2002,"DF,MF",MF,27.0,True,12.0,1270.0,2.0,2.0,2.0,0.0,0.0,0.14173228346456693,0.14173228346456693,0.28346456692913385,0.0,0
Dean Sturridge,eng ENG,Leicester City,Premier League,2000-2001,2001-2002,FW,FW,27.0,True,16.0,1277.0,4.0,4.0,4.0,0.0,0.0,0.28191072826938135,0.28191072826938135,0.5638214565387627,3.0,0
Dean Windass,eng ENG,Middlesbrough,Premier League,2000-2001,2001-2002,"FW,MF",FW,31.0,True,30.0,2677.0,5.0,2.0,5.0,0.0,0.0,0.16809861785580874,0.0672394471423235,0.23533806499813223,1.0,0
Dejan Stanković,rs SRB,Lazio,Serie A,2000-2001,2001-2002,MF,MF,21.0,True,10.0,1020.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,7.0,0
Delron Buckley,za RSA,Bochum,Bundesliga,2000-2001,2001-2002,"FW,MF",FW,22.0,False,14.0,1257.0,2.0,1.0,2.0,0.0,0.0,0.1431980906921241,0.07159904534606205,0.21479713603818618,0.0,0
Demetrio Albertini,it ITA,Milan,Serie A,2000-2001,2001-2002,"FW,MF",FW,28.0,True,11.0,973.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3699897225077081,0.3699897225077081,0.0,0
Dennis Bergkamp,nl NED,Arsenal,Premier League,2000-2001,2001-2002,FW,FW,31.0,True,19.0,1692.0,3.0,3.0,3.0,0.0,0.0,0.1595744680851064,0.1595744680851064,0.3191489361702128,9.0,0
Dennis Wise,eng ENG,Chelsea,Premier League,2000-2001,2001-2002,MF,MF,33.0,True,35.0,3152.0,3.0,4.0,3.0,0.0,0.0,0.08565989847715737,0.11421319796954314,0.1998730964467005,1.0,0
Deon Burton,jm JAM,Derby County,Premier League,2000-2001,2001-2002,FW,FW,23.0,True,25.0,2390.0,5.0,2.0,4.0,1.0,1.0,0.18828451882845187,0.07531380753138076,0.26359832635983266,1.0,0
Diego Cagna,ar ARG,Villarreal,La Liga,2000-2001,2001-2002,MF,MF,30.0,True,27.0,2386.0,2.0,0.0,2.0,0.0,0.0,0.07544006705783739,0.0,0.07544006705783739,0.0,0
Diego Fuser,it ITA,Parma,Serie A,2000-2001,2001-2002,MF,MF,31.0,True,19.0,1589.0,0.0,2.0,0.0,0.0,0.0,0.0,0.11327879169288861,0.11327879169288861,2.0,0
Diego Simeone,ar ARG,Lazio,Serie A,2000-2001,2001-2002,MF,MF,30.0,True,23.0,2037.0,2.0,5.0,2.0,0.0,0.0,0.08836524300441825,0.22091310751104565,0.30927835051546393,1.0,0
Diego Tristán,es ESP,La Coruña,La Liga,2000-2001,2001-2002,FW,FW,24.0,True,22.0,1835.0,19.0,1.0,17.0,2.0,2.0,0.9318801089918256,0.04904632152588556,0.9809264305177111,21.0,1
Dieter Eilts,de GER,Werder Bremen,Bundesliga,2000-2001,2001-2002,MF,MF,35.0,True,29.0,2314.0,0.0,4.0,0.0,0.0,0.0,0.0,0.15557476231633535,0.15557476231633535,0.0,0
Dietmar Hamann,de GER,Liverpool,Premier League,2000-2001,2001-2002,MF,MF,26.0,True,26.0,2334.0,2.0,3.0,2.0,0.0,0.0,0.07712082262210797,0.11568123393316194,0.19280205655526994,1.0,0
Dietmar Hirsch,de GER,Unterhaching,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,28.0,True,16.0,1562.0,1.0,0.0,1.0,0.0,0.0,0.057618437900128036,0.0,0.057618437900128036,2.0,0
Dietmar Kühbauer,at AUT,Wolfsburg,Bundesliga,2000-2001,2001-2002,MF,MF,29.0,True,28.0,2336.0,7.0,4.0,7.0,0.0,0.0,0.2696917808219178,0.1541095890410959,0.4238013698630137,1.0,0
Dimitrios Grammozis,gr GRE,Kaiserslautern,Bundesliga,2000-2001,2001-2002,MF,MF,22.0,True,20.0,1758.0,0.0,1.0,0.0,0.0,0.0,0.0,0.051194539249146756,0.051194539249146756,1.0,0
Dino Baggio,it ITA,Lazio,Serie A,2000-2001,2001-2002,MF,MF,29.0,True,25.0,2177.0,1.0,1.0,1.0,0.0,0.0,0.04134129536058796,0.04134129536058796,0.08268259072117592,0.0,0
Dion Dublin,eng ENG,Aston Villa,Premier League,2000-2001,2001-2002,"DF,FW",FW,31.0,True,29.0,2640.0,8.0,4.0,7.0,1.0,1.0,0.2727272727272727,0.13636363636363635,0.40909090909090906,4.0,0
Dirk Lottner,de GER,Köln,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,28.0,True,28.0,2433.0,11.0,9.0,8.0,3.0,3.0,0.406905055487053,0.33292231812577067,0.7398273736128236,9.0,0
Djalminha,br BRA,La Coruña,La Liga,2000-2001,2001-2002,"FW,MF",FW,29.0,True,17.0,1318.0,9.0,6.0,8.0,1.0,1.0,0.6145675265553869,0.40971168437025796,1.024279210925645,1.0,0
Djamel Belmadi,dz ALG,Marseille,Ligue 1,2000-2001,2001-2002,MF,MF,24.0,True,23.0,2145.0,8.0,3.0,8.0,0.0,0.0,0.3356643356643357,0.1258741258741259,0.46153846153846156,0.0,0
Djézon Boutoille,fr FRA,Lille,Ligue 1,2000-2001,2001-2002,FW,FW,24.0,True,20.0,1696.0,2.0,4.0,2.0,0.0,0.0,0.1061320754716981,0.2122641509433962,0.31839622641509435,1.0,0
Djibril Cissé,fr FRA,Auxerre,Ligue 1,2000-2001,2001-2002,FW,FW,18.0,True,14.0,1404.0,8.0,0.0,7.0,1.0,1.0,0.5128205128205129,0.0,0.5128205128205129,22.0,1
Dmitri Khokhlov,ru RUS,Real Sociedad,La Liga,2000-2001,2001-2002,MF,MF,24.0,True,29.0,2499.0,4.0,3.0,4.0,0.0,0.0,0.1440576230492197,0.10804321728691475,0.25210084033613445,5.0,0
Domenico Morfeo,it ITA,Atalanta,Serie A,2000-2001,2001-2002,"FW,MF",FW,24.0,True,17.0,1533.0,5.0,6.0,5.0,0.0,0.0,0.29354207436399216,0.3522504892367906,0.6457925636007827,2.0,0
Dominic Matteo,sct SCO,Leeds United,Premier League,2000-2001,2001-2002,"DF,MF",MF,26.0,True,30.0,2598.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03464203233256351,0.03464203233256351,0.0,0
Don Hutchison,sct SCO,Sunderland,Premier League,2000-2001,2001-2002,MF,MF,29.0,True,30.0,2693.0,8.0,6.0,8.0,0.0,0.0,0.2673598217601188,0.2005198663200891,0.46787968808020797,1.0,0
Donato,es ESP,La Coruña,La Liga,2000-2001,2001-2002,"DF,MF",MF,37.0,True,28.0,2457.0,3.0,0.0,3.0,0.0,0.0,0.10989010989010989,0.0,0.10989010989010989,2.0,0
Dorinel Munteanu,ro ROU,Wolfsburg,Bundesliga,2000-2001,2001-2002,MF,MF,32.0,True,19.0,1556.0,3.0,6.0,3.0,0.0,0.0,0.17352185089974292,0.34704370179948585,0.5205655526992288,3.0,0
Doriva,br BRA,Celta Vigo,La Liga,2000-2001,2001-2002,MF,MF,28.0,True,14.0,1207.0,1.0,0.0,1.0,0.0,0.0,0.07456503728251863,0.0,0.07456503728251863,0.0,0
Dragan Ćirić,rs SRB,Valladolid,La Liga,2000-2001,2001-2002,MF,MF,25.0,True,13.0,1156.0,2.0,2.0,2.0,0.0,0.0,0.15570934256055363,0.15570934256055363,0.31141868512110726,0.0,0
Dwight Yorke,tt TRI,Manchester Utd,Premier League,2000-2001,2001-2002,"FW,MF",FW,28.0,True,15.0,1473.0,9.0,4.0,9.0,0.0,0.0,0.5498981670061099,0.24439918533604887,0.7942973523421589,1.0,0
Ebbe Sand,dk DEN,Schalke 04,Bundesliga,2000-2001,2001-2002,FW,FW,28.0,True,33.0,2850.0,22.0,5.0,22.0,0.0,0.0,0.6947368421052632,0.15789473684210525,0.8526315789473685,11.0,1
Edgar Davids,nl NED,Juventus,Serie A,2000-2001,2001-2002,MF,MF,27.0,True,26.0,2259.0,1.0,3.0,1.0,0.0,0.0,0.0398406374501992,0.1195219123505976,0.1593625498007968,2.0,0
Edgaras Jankauskas,lt LTU,Real Sociedad,La Liga,2000-2001,2001-2002,FW,FW,25.0,True,28.0,2169.0,11.0,3.0,8.0,3.0,3.0,0.4564315352697096,0.12448132780082988,0.5809128630705394,4.0,0
Edmílson,br BRA,Lyon,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,24.0,True,24.0,2072.0,1.0,1.0,1.0,0.0,0.0,0.04343629343629344,0.04343629343629344,0.08687258687258688,0.0,0
Edmundo,br BRA,Napoli,Serie A,2000-2001,2001-2002,"FW,MF",FW,29.0,False,17.0,1421.0,4.0,0.0,4.0,0.0,1.0,0.2533427163969036,0.0,0.2533427163969036,0.0,0
Édouard Cissé,fr FRA,Paris S-G,Ligue 1,2000-2001,2001-2002,MF,MF,22.0,True,20.0,1281.0,2.0,0.0,2.0,0.0,0.0,0.1405152224824356,0.0,0.1405152224824356,1.0,0
Edu,br BRA,Celta Vigo,La Liga,2000-2001,2001-2002,"FW,MF",FW,21.0,True,20.0,2134.0,2.0,3.0,2.0,0.0,0.0,0.08434864104967198,0.12652296157450796,0.21087160262417992,9.0,0
Edu Alonso,es ESP,Las Palmas,La Liga,2000-2001,2001-2002,MF,MF,26.0,True,26.0,2242.0,0.0,4.0,0.0,0.0,0.0,0.0,0.16057091882247992,0.16057091882247992,0.0,0
Eiður Guðjohnsen,is ISL,Chelsea,Premier League,2000-2001,2001-2002,"FW,MF",FW,21.0,True,17.0,1568.0,10.0,6.0,10.0,0.0,0.0,0.5739795918367347,0.3443877551020408,0.9183673469387754,14.0,1
Eirik Bakke,no NOR,Leeds United,Premier League,2000-2001,2001-2002,MF,MF,22.0,True,24.0,2085.0,2.0,1.0,2.0,0.0,0.0,0.08633093525179857,0.04316546762589928,0.12949640287769784,2.0,0
El Hadji Diouf,sn SEN,Lens,Ligue 1,2000-2001,2001-2002,"FW,MF",FW,19.0,True,19.0,1843.0,8.0,2.0,7.0,1.0,1.0,0.3906673901247965,0.09766684753119913,0.48833423765599565,10.0,1
Eloy Jiménez,es ESP,Las Palmas,La Liga,2000-2001,2001-2002,FW,FW,29.0,True,14.0,1480.0,3.0,1.0,3.0,0.0,0.0,0.18243243243243246,0.060810810810810814,0.24324324324324326,0.0,0
Elvir Bolić,ba BIH,Rayo Vallecano,La Liga,2000-2001,2001-2002,FW,FW,28.0,True,22.0,2068.0,8.0,0.0,8.0,0.0,0.0,0.3481624758220503,0.0,0.3481624758220503,11.0,1
Emanuele Filippini,it ITA,Brescia,Serie A,2000-2001,2001-2002,MF,MF,27.0,True,22.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Emile Heskey,eng ENG,Liverpool,Premier League,2000-2001,2001-2002,FW,FW,22.0,True,33.0,2694.0,14.0,4.0,14.0,0.0,0.0,0.46770601336302897,0.13363028953229397,0.6013363028953229,9.0,0
Émile Mpenza,be BEL,Schalke 04,Bundesliga,2000-2001,2001-2002,FW,FW,22.0,True,25.0,2168.0,13.0,10.0,13.0,0.0,0.0,0.5396678966789669,0.4151291512915129,0.9547970479704797,4.0,0
Emiliano Bonazzoli,it ITA,Hellas Verona,Serie A,2000-2001,2001-2002,FW,FW,21.0,True,25.0,2073.0,7.0,2.0,7.0,0.0,0.0,0.30390738060781475,0.08683068017366137,0.39073806078147616,5.0,0
Emiliano Salvetti,it ITA,Hellas Verona,Serie A,2000-2001,2001-2002,MF,MF,26.0,True,24.0,2219.0,6.0,3.0,6.0,0.0,0.0,0.24335286164939163,0.12167643082469581,0.3650292924740874,1.0,0
Emmanuel Petit,fr FRA,Barcelona,La Liga,2000-2001,2001-2002,"DF,MF",MF,29.0,True,13.0,1393.0,1.0,0.0,1.0,0.0,0.0,0.06460875807609476,0.0,0.06460875807609476,1.0,0
Enrico Chiesa,it ITA,Fiorentina,Serie A,2000-2001,2001-2002,FW,FW,29.0,True,24.0,2289.0,22.0,2.0,19.0,3.0,3.0,0.8650065530799476,0.07863695937090433,0.9436435124508519,5.0,0
Enzo Maresca,it ITA,Bologna,Serie A,2000-2001,2001-2002,MF,MF,20.0,True,15.0,1394.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19368723098995694,0.19368723098995694,1.0,0
Eoin Jess,sct SCO,Bradford City,Premier League,2000-2001,2001-2002,MF,MF,29.0,False,17.0,1504.0,3.0,4.0,3.0,0.0,0.0,0.17952127659574466,0.23936170212765956,0.41888297872340424,0.0,0
Éric Carrière,fr FRA,Nantes,Ligue 1,2000-2001,2001-2002,MF,MF,27.0,True,32.0,2808.0,5.0,11.0,4.0,1.0,1.0,0.16025641025641027,0.3525641025641026,0.5128205128205129,4.0,0
Éric Rabésandratana,mg MAD,Paris S-G,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,27.0,False,22.0,1921.0,1.0,0.0,1.0,0.0,0.0,0.04685059864653826,0.0,0.04685059864653826,0.0,0
Erik Meijer,nl NED,Hamburger SV,Bundesliga,2000-2001,2001-2002,FW,FW,30.0,True,9.0,915.0,3.0,2.0,3.0,0.0,0.0,0.29508196721311475,0.19672131147540983,0.4918032786885246,4.0,0
Erik Mykland,no NOR,1860 Munich,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,29.0,True,20.0,1626.0,0.0,1.0,0.0,0.0,0.0,0.0,0.055350553505535055,0.055350553505535055,0.0,0
Esteban Fuertes,ar ARG,Lens,Ligue 1,2000-2001,2001-2002,FW,FW,27.0,True,22.0,1715.0,7.0,0.0,7.0,0.0,0.0,0.3673469387755102,0.0,0.3673469387755102,5.0,0
Eusebio Sacristán,es ESP,Valladolid,La Liga,2000-2001,2001-2002,MF,MF,36.0,True,24.0,1859.0,3.0,5.0,3.0,0.0,0.0,0.14523937600860679,0.24206562668101128,0.38730500268961804,0.0,0
Evanílson,br BRA,Dortmund,Bundesliga,2000-2001,2001-2002,"DF,FW",FW,24.0,True,28.0,2442.0,3.0,4.0,3.0,0.0,0.0,0.11056511056511056,0.14742014742014742,0.25798525798525795,1.0,0
Everton Giovanella,br BRA,Celta Vigo,La Liga,2000-2001,2001-2002,MF,MF,29.0,True,24.0,2342.0,1.0,0.0,1.0,0.0,0.0,0.03842869342442357,0.0,0.03842869342442357,0.0,0
Eyjólfur,is ISL,Hertha BSC,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,31.0,True,24.0,2284.0,3.0,2.0,3.0,0.0,0.0,0.11821366024518389,0.0788091068301226,0.19702276707530647,0.0,0
Ezio Brevi,it ITA,Reggina,Serie A,2000-2001,2001-2002,"DF,MF",MF,30.0,False,29.0,2391.0,1.0,0.0,1.0,0.0,0.0,0.037641154328732745,0.0,0.037641154328732745,0.0,0
Fabian Ernst,de GER,Werder Bremen,Bundesliga,2000-2001,2001-2002,MF,MF,21.0,True,26.0,2107.0,2.0,0.0,2.0,0.0,0.0,0.0854295206454675,0.0,0.0854295206454675,3.0,0
